Year,Player_Name,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,BMI,Position,Team,Draft_Round,Draft_Period,Overall_Pick,Drafted
2018,Taven Bryan,21,Florida,1.9304,131.9953797,4.98,88.9,30,302.26,7.12,4.48,35.42126864,DT,Jacksonville Jaguars,1,Early,29,Yes
2018,Derrick Nnadi,21,Florida St.,1.8542,143.7887813,5.38,68.58,25,243.84,8.15,5.02,41.82267907,DT,Kansas City Chiefs,3,Middle,75,Yes
2018,Breeland Speaks,22,Mississippi,1.905,128.3666407,4.87,82.55,27.86138614,279.4,7.63,4.65,35.37221174,DT,Kansas City Chiefs,2,Early,46,Yes
2018,Kahlil McKenzie,21,Tennessee,1.9558,142.4280042,5.15,74.93,26,266.7,7.94,4.68,37.23458391,DT,Kansas City Chiefs,6,Late,198,Yes
2018,Armani Watts,21,Texas A&M,1.8034,92.98643585,4.534285714,88.9,13,304.8,7.25,4.37,28.59140326,S,Kansas City Chiefs,4,Middle,124,Yes
2018,Dorian O'daniel,23,Clemson,1.8542,101.1510985,4.61,81.28,21,302.26,6.64,4.07,29.42100136,OLB,Kansas City Chiefs,3,Middle,100,Yes
2018,Kyzir White,21,West Virginia,1.8796,97.97595192,4.534285714,90.17,21,287.02,6.945652174,4.22962963,27.73247429,S,Los Angeles Chargers,4,Middle,119,Yes
2018,Justin Jones,22,North Carolina St.,1.8796,140.1600423,5.09,73.66,24,264.16,7.82,4.74,39.67284516,DT,Los Angeles Chargers,3,Middle,84,Yes
2018,Justin Jackson,22,Northwestern,1.8288,90.26488163,4.52,97.79,13,309.88,6.81,4.07,26.98897499,RB,Los Angeles Chargers,7,Late,251,Yes
2018,Dylan Cantrell,23,Texas Tech,1.905,102.5118756,4.59,97.79,18,330.2,6.56,4.03,28.24777333,WR,Los Angeles Chargers,6,Late,191,Yes
2018,Derwin James,21,Florida St.,1.905,97.52235955,4.47,101.6,21,335.28,6.945652174,4.22962963,26.87288171,S,Los Angeles Chargers,1,Early,17,Yes
2018,Scott Quessenberry,22,UCLA,1.9304,140.6136347,5.09,85.09,25,281.94,7.5,4.69,37.73399752,C,Los Angeles Chargers,5,Late,155,Yes
2018,Joseph Noteboom,22,TCU,1.9558,140.1600423,4.96,60.96,27,259.08,7.65,4.44,36.64167652,OT,Los Angeles Rams,3,Middle,89,Yes
2018,Micah Kiser,23,Virginia,1.8796,107.9549841,4.66,90.17,21.79338843,307.34,7.05,4.24,30.55707815,ILB,Los Angeles Rams,5,Late,147,Yes
2018,John Kelly,21,Tennessee,1.778,97.97595192,4.555522876,88.9,15,304.8,7.13,4.51,30.99245494,RB,Los Angeles Rams,6,Late,176,Yes
2018,Jamil Demby,21,Maine,1.9304,144.695966,5.58,59.69,17,248.92,7.86,4.95,38.82950068,OG,Los Angeles Rams,6,Late,192,Yes
2018,Brian Allen,22,Michigan St.,1.8542,135.1705263,5.34,67.31,27,251.46,7.81,4.71,39.31595698,C,Los Angeles Rams,4,Middle,111,Yes
2018,Minkah Fitzpatrick,21,Alabama,1.8542,91.17206637,4.46,83.82,14,307.34,6.72,4.23,26.51848105,DB,Miami Dolphins,1,Early,11,Yes
2018,Kalen Ballage,22,Arizona St.,1.8542,103.4190604,4.46,85.09,15,309.88,6.91,4.35,30.08066507,RB,Miami Dolphins,4,Middle,131,Yes
2018,Durham Smythe,22,Notre Dame,1.9558,114.7588696,4.81,78.74,18,279.4,7.17,4.23,30.00111379,TE,Miami Dolphins,4,Middle,123,Yes
2018,Jerome Baker,21,Ohio St.,1.8542,103.8726527,4.53,92.71,22,320.04,7.111069182,4.322264151,30.21259781,OLB,Miami Dolphins,3,Middle,73,Yes
2018,Mike Gesicki,22,Penn St.,1.9558,112.0373154,4.54,105.41,22,327.66,6.76,4.1,29.28962492,TE,Miami Dolphins,2,Early,42,Yes
2018,Brian O'neill,22,Pittsburgh,2.0066,134.7169339,4.82,74.93,22,271.78,7.14,4.5,33.45804601,OT,Minnesota Vikings,2,Early,62,Yes
2018,Colby Gossett,22,Appalachian St.,1.9558,141.0672271,5.2,63.5,32,261.62,7.6,4.83,36.87883948,OG,Minnesota Vikings,6,Late,213,Yes
2018,Mike Hughes,21,Central Florida,1.8034,86.63614267,4.53,90.17,20,322.58,6.7,4.13,26.63881962,CB,Minnesota Vikings,1,Early,30,Yes
2018,Daniel Carlson,23,Auburn,1.9558,96.61517481,4.91,85.09,17,288.29,,,25.25785469,K,Minnesota Vikings,5,Late,167,Yes
2018,Tyler Conklin,22,Central Michigan,1.905,115.212462,4.8,96.52,18,304.8,7.13,4.23,31.74749746,TE,Minnesota Vikings,5,Late,157,Yes
2018,Jalyn Holmes,22,Ohio St.,1.9558,128.3666407,4.82,81.28,25,292.2016,7.281284916,4.452209945,33.55855811,DE,Minnesota Vikings,4,Middle,102,Yes
2018,Ade Aruna,23,Tulane,1.9812,118.8412009,4.6,97.79,18,325.12,7.53,4.48,30.27682937,DE,Minnesota Vikings,6,Late,218,Yes
2018,Isaiah Wynn,21,Georgia,1.905,141.9744118,5.292043011,68.50430464,26.02580645,254.8012081,7.859784173,4.804794521,39.12191617,OG,New England Patriots,1,Early,23,Yes
2018,Braxton Berrios,22,Miami (FL),1.7526,83.46099608,4.503645833,89.71726852,11,306.8295981,6.937117117,4.239435028,27.17177119,WR,New England Patriots,6,Late,210,Yes
2018,Christian Sam,21,Arizona St.,1.8796,110.6765383,4.75,81.28,28,289.56,7.03,4.25,31.32742466,ILB,New England Patriots,6,Late,178,Yes
2018,Duke Dawson,21,Florida,1.778,94.34721296,4.46,90.78540123,15,310.0280368,6.896414343,4.161196911,29.84458624,CB,New England Patriots,2,Early,56,Yes
2018,Ryan Izzo,22,Florida St.,1.9558,116.1196467,4.94,83.82,18,279.4,7.15,4.43,30.35685822,TE,New England Patriots,7,Late,250,Yes
2018,Sony Michel,23,Georgia,1.8034,97.06876718,4.54,87.81273381,22,301.4354478,7.040989583,4.21,29.8466356,RB,New England Patriots,1,Early,31,Yes
2018,Danny Etling,23,LSU,1.8796,100.6975061,4.76,77.47,18.09090909,289.56,7.09,4.37,28.5028208,QB,New England Patriots,7,Late,219,Yes
2018,Marcus Davenport,21,Texas-San Antonio,1.9812,119.7483857,4.58,85.09,22,314.96,7.2,4.41,30.5079502,DE,New Orleans Saints,1,Early,14,Yes
2018,Will Clapp,22,LSU,1.9304,141.0672271,5.39,73.66,25,246.38,8.04,4.92,37.8557201,C,New Orleans Saints,7,Late,245,Yes
2018,Kamrin Moore,21,Boston Col.,1.8034,90.718474,4.497722513,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,27.89405196,CB,New Orleans Saints,6,Late,189,Yes
2018,Natrell Jamerson,22,Wisconsin,1.8288,89.81128926,4.4,90.17,25,304.8,6.945652174,4.22962963,26.853352,S,New Orleans Saints,5,Late,164,Yes
2018,Rick Leonard,21,Florida St.,2.0066,141.0672271,5.226627907,71.17102679,19,261.7728704,7.825882353,4.77450237,35.03519296,OT,New Orleans Saints,4,Middle,127,Yes
2018,R.J. McIntosh,21,Miami (FL),1.9304,129.7274178,5.093861789,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,34.81265578,DT,New York Giants,5,Late,139,Yes
2018,Kyle Lauletta,22,Richmond,1.905,100.6975061,4.81,78.74,18.09090909,287.02,6.95,4.07,27.74781274,QB,New York Giants,4,Middle,108,Yes
2018,B.J. Hill,22,North Carolina St.,1.9304,141.0672271,4.99,67.31,35,256.54,7.28,4.53,37.8557201,DT,New York Giants,3,Middle,69,Yes
2018,Will Hernandez,22,Texas-El Paso,1.8796,148.324705,5.15,60.96,37,264.16,7.59,4.7,41.98388469,OG,New York Giants,2,Early,34,Yes
2018,Saquon Barkley,21,Penn St.,1.8288,105.6870222,4.4,104.14,29,301.4354478,7.040989583,4.24,31.60015665,RB,New York Giants,1,Early,2,Yes
2018,Sam Darnold,20,USC,1.905,100.2439138,4.85,67.31,18.09090909,266.7,6.96,4.4,27.6228226,QB,New York Jets,1,Early,3,Yes
2018,Parry Nickerson,23,Tulane,1.8288,81.6466266,4.32,90.78540123,15,310.0280368,6.896414343,4.161196911,24.41213818,CB,New York Jets,6,Late,179,Yes
2018,Nathan Shepherd,24,Fort Hays St.,1.9558,142.8815966,5.09,78.74,27.86138614,284.48,7.5,4.53,37.35316539,DT,New York Jets,3,Middle,72,Yes
2018,Nick Nelson,21,Wisconsin,1.8034,94.34721296,4.52,90.78540123,17,312.42,6.896414343,4.161196911,29.00981404,CB,Oakland Raiders,4,Middle,110,Yes
2018,Marcell Ateman,23,Oklahoma St.,1.9304,97.97595192,4.62,86.36,13,307.34,7.07,4.25,26.29207569,WR,Oakland Raiders,7,Late,228,Yes
2018,Brandon Parker,22,North Carolina A&T,2.032,138.3456729,5.4,72.39,24.16888889,287.02,7.82,4.68,33.50565966,OT,Oakland Raiders,3,Middle,65,Yes
2018,Azeem Victor,22,Washington,1.8542,108.8621688,4.72,82.55,19,292.1,7.2,4.4,31.66385797,ILB,Oakland Raiders,6,Late,216,Yes
2018,Kolton Miller,22,UCLA,2.0574,140.1600423,4.95,80.01,24,307.34,7.34,4.49,33.11210183,OT,Oakland Raiders,1,Early,15,Yes
2018,Johnny Townsend,23,Florida,1.8542,95.2543977,4.911666667,78.03444444,15.55555556,292.1,7.28,4.41,27.70587572,P,Oakland Raiders,5,Late,173,Yes
2018,Avonte Maddox,21,Pittsburgh,1.7526,81.6466266,4.39,93.98,13,317.5,6.51,4,26.58108052,CB,Philadelphia Eagles,4,Middle,125,Yes
2018,Dallas Goedert,23,South Dakota St.,1.9558,116.1196467,4.741620112,84.43736111,23,296.002029,7.151370968,4.38728,30.35685822,TE,Philadelphia Eagles,2,Early,49,Yes
2018,James Washington,21,Oklahoma St.,1.8034,96.61517481,4.54,87.63,14,304.8,7.11,4.32,29.70716534,WR,Pittsburgh Steelers,2,Early,60,Yes
2018,Jaylen Samuels,21,North Carolina St.,1.8034,102.0582833,4.54,87.63,18,307.34,6.93,4.28,31.38080846,TE,Pittsburgh Steelers,5,Late,165,Yes
2018,Mason Rudolph,22,Oklahoma St.,1.9558,106.594207,4.9,66.04,18.09090909,282.3559064,7.093312102,4.325625,27.86664719,QB,Pittsburgh Steelers,3,Middle,76,Yes
2018,Chukwuma Okorafor,20,West. Michigan,1.9812,145.1495584,5.31,59.69,19,259.08,7.87,4.8,36.97933358,OT,Pittsburgh Steelers,3,Middle,92,Yes
2018,Joshua Frazier,22,Alabama,1.9304,145.6031508,5.093861789,73.98995098,21,265.779898,7.678736264,4.660324324,39.07294582,DT,Pittsburgh Steelers,7,Late,246,Yes
2018,Terrell Edmunds,21,Virginia Tech,1.8796,99.7903214,4.47,105.41,16.78571429,340.36,6.945652174,4.22962963,28.24603863,S,Pittsburgh Steelers,1,Early,28,Yes
2018,Marcus Allen,21,Penn St.,1.8796,91.62565874,4.534285714,93.98,15,322.58,6.945652174,4.32,25.9349991,S,Pittsburgh Steelers,5,Late,148,Yes
2018,Dante Pettis,22,Washington,1.8288,84.36818082,4.503645833,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,25.22587612,WR,San Francisco 49ers,2,Early,44,Yes
2018,Marcell Harris,23,Florida,1.8288,94.34721296,4.534285714,90.55652174,16,310.7634783,6.945652174,4.22962963,28.2095819,S,San Francisco 49ers,6,Late,184,Yes
2018,Mike McGlinchey,23,Notre Dame,2.032,140.1600423,5.226627907,72.39,24,266.7,7.825882353,4.77450237,33.94507814,OT,San Francisco 49ers,1,Early,9,Yes
2018,D.J. Reed,21,Kansas St.,1.7526,85.27536556,4.51,92.71,11,310.0280368,6.896414343,4.161196911,27.76246187,CB,San Francisco 49ers,5,Late,142,Yes
2018,Kentavius Street,20,North Carolina St.,1.8796,127.0058636,4.87,83.22235294,28,292.2016,7.281284916,4.452209945,35.94950371,DE,San Francisco 49ers,4,Middle,128,Yes
2018,Fred Warner,21,BYU,1.905,107.0477993,4.64,97.79,21,302.26,6.9,4.28,29.49767481,OLB,San Francisco 49ers,3,Middle,70,Yes
2018,Rashaad Penny,22,San Diego St.,1.8034,99.7903214,4.46,82.55,13,304.8,7.040989583,4.277626263,30.68345716,RB,Seattle Seahawks,1,Early,27,Yes
2018,Tre Flowers,22,Oklahoma St.,1.905,90.718474,4.45,87.63,18,309.88,6.945652174,4.22962963,24.9980295,S,Seattle Seahawks,5,Late,146,Yes
2018,Shaquem Griffin,22,Central Florida,1.8542,102.965468,4.38,87.34926316,20,297.18,7.111069182,4.322264151,29.94873233,OLB,Seattle Seahawks,5,Late,141,Yes
2018,Will Dissly,21,Washington,1.9304,118.8412009,4.87,71.12,15,281.94,7.07,4.4,31.89131404,TE,Seattle Seahawks,4,Middle,120,Yes
2018,Jamarco Jones,21,Ohio St.,1.9304,135.6241186,5.5,60.96,24.16888889,259.08,8.32,4.99,36.39504922,OT,Seattle Seahawks,5,Late,168,Yes
2018,Rasheem Green,20,USC,1.9558,124.7379018,4.73,82.55,23.69072165,299.72,7.24,4.39,32.60990629,DE,Seattle Seahawks,3,Middle,79,Yes
2018,Michael Dickson,22,Texas,1.8796,94.34721296,4.911666667,78.03444444,15.55555556,292.1,7.28,4.41,26.70534561,P,Seattle Seahawks,5,Late,149,Yes
2018,Vita Vea,23,Washington,1.9304,157.3965524,5.1,73.98995098,41,265.779898,7.678736264,4.660324324,42.23773271,DT,Tampa Bay Buccaneers,1,Early,12,Yes
2018,Jordan Whitehead,20,Pittsburgh,1.8034,88.45051215,4.534285714,90.55652174,21,310.7634783,6.945652174,4.22962963,27.19670066,S,Tampa Bay Buccaneers,4,Middle,117,Yes
2018,Alex Cappa,23,Humboldt St.,1.9812,138.3456729,5.39,67.31,24,246.38,8.04,4.84,35.24592732,OT,Tampa Bay Buccaneers,3,Middle,94,Yes
2018,Carlton Davis,21,Auburn,1.8542,92.07925111,4.53,86.36,16,314.96,6.896414343,4.161196911,26.78234653,CB,Tampa Bay Buccaneers,2,Early,63,Yes
2018,M.J. Stewart,22,North Carolina,1.8034,90.718474,4.54,88.9,18,299.72,6.9,4.28,27.89405196,CB,Tampa Bay Buccaneers,2,Early,53,Yes
2018,Jack Cichy,21,Wisconsin,1.8796,107.9549841,4.751313869,84.24698276,18,294.0588136,7.111125,4.320224719,30.55707815,ILB,Tampa Bay Buccaneers,6,Late,202,Yes
2018,Dane Cruikshank,22,Arizona,1.8542,93.44002822,4.41,97.79,25,307.34,6.89,4.24,27.17814476,S,Tennessee Titans,5,Late,152,Yes
2018,Luke Falk,23,Washington St.,1.9304,97.52235955,4.821189189,67.31,18.09090909,261.62,7.093312102,4.325625,26.17035312,QB,Tennessee Titans,6,Late,199,Yes
2018,Greg Stroman,21,Virginia Tech,1.8288,81.6466266,4.48,85.09,16,287.02,6.896414343,4.45,24.41213818,CB,Washington Redskins,7,Late,241,Yes
2018,Tim Settle,20,Virginia Tech,1.905,149.2318897,5.37,59.69,27.86138614,243.84,7.95,4.83,41.12175853,DT,Washington Redskins,5,Late,163,Yes
2018,Trey Quinn,22,SMU,1.8034,92.07925111,4.55,85.09,17,294.64,6.91,4.19,28.31246274,WR,Washington Redskins,7,Late,256,Yes
2018,Derrius Guice,20,LSU,1.778,101.6046909,4.49,80.01,15,301.4354478,7.040989583,4.277626263,32.14032364,RB,Washington Redskins,2,Early,59,Yes
2018,Shaun dion Hamilton,22,Alabama,1.8288,103.4190604,4.751313869,84.24698276,20,294.0588136,7.111125,4.320224719,30.9220417,ILB,Washington Redskins,6,Late,197,Yes
2018,Geron Christian,21,Louisville,1.9558,135.1705263,5.33,71.17102679,19,261.7728704,7.825882353,4.77450237,35.33728027,OT,Washington Redskins,3,Middle,74,Yes
2018,Troy Apke,22,Penn St.,1.8796,89.81128926,4.34,104.14,16,332.74,6.56,4.03,25.42143476,S,Washington Redskins,4,Middle,109,Yes
2019,Caleb Wilson,22,UCLA,1.9304,108.8621688,4.56,73.66,20.17218543,287.02,7.2,4.4,29.21341744,TE,Arizona Cardinals,7,Late,254,Yes
2019,Deionte Thompson,22,Alabama,1.8542,88.45051215,4.534285714,90.55652174,16.78571429,310.7634783,6.945652174,4.22962963,25.7268846,S,Arizona Cardinals,5,Late,139,Yes
2019,Kyler Murray,21,Oklahoma,1.778,93.89362059,4.821189189,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,29.70110265,QB,Arizona Cardinals,1,Early,1,Yes
2019,Byron Murphy,21,Washington,1.8034,86.1825503,4.55,92.71,14,304.8,6.896414343,4.161196911,26.49934936,CB,Arizona Cardinals,2,Early,33,Yes
2019,Keesean Johnson,22,Fresno St.,1.8542,91.17206637,4.6,76.2,14,297.18,7.28,4.23,26.51848105,WR,Arizona Cardinals,6,Late,174,Yes
2019,Andy Isabella,22,Massachusetts,1.7526,85.27536556,4.31,92.71,15,307.34,6.95,4.15,27.76246187,WR,Arizona Cardinals,2,Early,62,Yes
2019,Hakeem Butler,22,Iowa St.,1.9558,102.965468,4.48,91.44,18,325.12,6.937117117,4.239435028,26.91799538,WR,Arizona Cardinals,4,Middle,103,Yes
2019,Kendall Sheffield,22,Ohio St.,1.8034,87.54332741,4.497722513,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,26.91776014,CB,Atlanta Falcons,4,Middle,111,Yes
2019,Kaleb McGary,24,Washington,2.0066,143.7887813,5.05,85.09,23,281.94,7.66,4.58,35.71111308,OT,Atlanta Falcons,1,Early,31,Yes
2019,Jordan Miller,22,Washington,1.8542,84.36818082,4.49,93.98,6,317.5,6.896414343,4.161196911,24.53948993,CB,Atlanta Falcons,5,Late,172,Yes
2019,Qadree Ollison,22,Pittsburgh,1.8542,103.4190604,4.58,74.93,19,289.56,7.53,4.31,30.08066507,RB,Atlanta Falcons,5,Late,152,Yes
2019,Miles Boykin,22,Notre Dame,1.9304,99.7903214,4.42,110.49,12,355.6,6.77,4.07,26.77896598,WR,Baltimore Ravens,3,Middle,93,Yes
2019,Marquise Brown,21,Oklahoma,1.7526,75.29633342,4.503645833,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,24.51366314,WR,Baltimore Ravens,1,Early,25,Yes
2019,Iman Lewis-Marshall,22,USC,1.8542,93.89362059,4.53,90.78540123,16,310.0280368,6.896414343,4.161196911,27.3100775,CB,Baltimore Ravens,4,Middle,127,Yes
2019,Justice Hill,21,Oklahoma St.,1.778,89.81128926,4.4,101.6,21,330.2,7.040989583,4.277626263,28.40975036,RB,Baltimore Ravens,4,Middle,113,Yes
2019,Trace McSorley,23,Penn St.,1.8288,91.62565874,4.57,83.82,18.09090909,292.1,7.09,4.12,27.39584396,QB,Baltimore Ravens,6,Late,197,Yes
2019,Dawson Knox,22,Mississippi,1.9304,115.212462,4.741620112,87.63,16,296.002029,7.12,4.27,30.91753345,TE,Buffalo Bills,3,Middle,96,Yes
2019,Devin Singletary,21,Florida Atlantic,1.7018,92.07925111,4.66,88.9,15,297.18,7.32,4.4,31.79396852,RB,Buffalo Bills,3,Middle,74,Yes
2019,Cody Ford,22,Oklahoma,1.9304,149.2318897,5.21,72.39,19,264.16,8.27,4.87,40.0467264,OT,Buffalo Bills,2,Early,38,Yes
2019,Tommy Sweeney,23,Boston Col.,1.9304,113.8516849,4.83,84.43736111,17,296.002029,7.151370968,4.38728,30.55236574,TE,Buffalo Bills,7,Late,228,Yes
2019,Will Grier,23,West Virginia,1.8796,98.42954429,4.84,86.36,18.09090909,284.48,7.09,4.28,27.86086537,QB,Carolina Panthers,3,Middle,100,Yes
2019,Terry Godwin,22,Georgia,1.8034,83.46099608,4.55,92.71,14.31794872,297.18,6.96,4.239435028,25.6625278,WR,Carolina Panthers,7,Late,237,Yes
2019,Greg Little,21,Mississippi,1.9558,140.6136347,5.33,63.5,24.16888889,287.02,7.825882353,4.74,36.760258,OT,Carolina Panthers,2,Early,37,Yes
2019,Dennis Daley,22,South Carolina,1.9558,143.7887813,5.23,67.31,20,261.62,7.95,4.92,37.59032834,OT,Carolina Panthers,6,Late,212,Yes
2019,Jordan Scarlett,23,Florida,1.8034,94.34721296,4.47,76.2,21,294.64,7.37,4.63,29.00981404,RB,Carolina Panthers,5,Late,154,Yes
2019,Riley Ridley,22,Georgia,1.8542,90.26488163,4.58,77.47,13,314.96,7.22,4.28,26.25461557,WR,Chicago Bears,4,Middle,126,Yes
2019,David Montgomery,21,Iowa St.,1.778,100.6975061,4.63,72.39,15,307.34,7.040989583,4.277626263,31.85335647,RB,Chicago Bears,3,Middle,73,Yes
2019,Michael Jordan,21,Ohio St.,1.9812,141.5208194,5.27,82.55,19,294.64,7.71,4.71,36.05485024,OT,Cincinnati Bengals,4,Middle,136,Yes
2019,Drew Sample,22,Washington,1.9558,115.6660544,4.71,85.09,20.17218543,292.1,7.15,4.31,30.23827674,TE,Cincinnati Bengals,2,Early,52,Yes
2019,Rodney Anderson,22,Oklahoma,1.8288,101.6046909,4.555522876,87.81273381,25,301.4354478,7.040989583,4.277626263,30.37954974,RB,Cincinnati Bengals,6,Late,211,Yes
2019,Jonah Williams,21,Alabama,1.9304,136.9848957,5.12,71.12,23,254,8.01,4.79,36.76021694,OT,Cincinnati Bengals,1,Early,11,Yes
2019,Ryan Finley,24,North Carolina St.,1.9304,96.61517481,4.73,77.47,18.09090909,294.64,7.2,4.2,25.92690798,QB,Cincinnati Bengals,4,Middle,104,Yes
2019,Trayveon Williams,21,Texas A&M,1.7272,93.44002822,4.51,83.82,19,307.34,7.44,4.44,31.32187141,RB,Cincinnati Bengals,6,Late,182,Yes
2019,Greedy Williams,21,LSU,1.8796,83.91458845,4.37,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,23.75235066,CB,Cleveland Browns,2,Early,46,Yes
2019,Austin Seibert,22,Oklahoma,1.7526,96.61517481,4.91,85.09,17,288.29,,,31.45427861,K,Cleveland Browns,5,Late,170,Yes
2019,Sheldrick Redwine,22,Miami (FL),1.8288,88.90410452,4.44,99.06,16.78571429,330.2,6.945652174,4.14,26.58210602,S,Cleveland Browns,4,Middle,119,Yes
2019,Mike Jackson,22,Miami (FL),1.8542,95.2543977,4.45,102.87,13,330.2,7.12,4.12,27.70587572,CB,Dallas Cowboys,5,Late,158,Yes
2019,Mike Weber,21,Ohio St.,1.778,95.70799007,4.47,85.09,22,301.4354478,7.040989583,4.277626263,30.275037,RB,Dallas Cowboys,7,Late,218,Yes
2019,Tony Pollard,21,Memphis,1.8288,95.2543977,4.52,88.9,13,307.34,7.040989583,4.277626263,28.48082788,RB,Dallas Cowboys,4,Middle,128,Yes
2019,Donovan Wilson,21,Texas A&M,1.8288,90.26488163,4.534285714,91.44,18,322.58,6.945652174,4.22962963,26.98897499,S,Dallas Cowboys,6,Late,213,Yes
2019,Drew Lock,22,Missouri,1.9304,103.4190604,4.69,78.74,18.09090909,284.48,7.03,4.12,27.75274657,QB,Denver Broncos,2,Early,42,Yes
2019,Dalton Risner,23,Kansas St.,1.9558,141.5208194,5.3,72.39,23,279.4,7.69,4.52,36.99742096,OT,Denver Broncos,2,Early,41,Yes
2019,Noah Fant,21,Iowa,1.9304,112.9445001,4.5,100.33,20,322.58,6.81,4.22,30.30892059,TE,Denver Broncos,1,Early,20,Yes
2019,Amani Oruwariye,23,Penn St.,1.8796,92.98643585,4.47,92.71,17,304.8,6.82,4.16,26.32017236,CB,Detroit Lions,5,Late,146,Yes
2019,Isaac Nauta,21,Georgia,1.905,110.6765383,4.91,71.12,19,296.002029,7.45,4.43,30.49759599,TE,Detroit Lions,7,Late,224,Yes
2019,T.J. Hockenson,21,Iowa,1.9558,113.8516849,4.7,95.25,17,312.42,7.02,4.18,29.76395083,TE,Detroit Lions,1,Early,8,Yes
2019,Will Harris,23,Boston Col.,1.8542,93.89362059,4.41,92.71,20,312.42,6.91,4.12,27.3100775,S,Detroit Lions,3,Middle,81,Yes
2019,Travis Fulgham,23,Old Dominion,1.8796,97.52235955,4.58,92.71,15,320.04,6.937117117,4.239435028,27.6040832,WR,Detroit Lions,6,Late,184,Yes
2019,Dexter Williams,22,Notre Dame,1.8034,96.16158244,4.57,91.44,17,330.2,7,4.16,29.56769508,RB,Green Bay Packers,6,Late,194,Yes
2019,Jace Sternberger,22,Texas A&M,1.9304,113.8516849,4.75,80.01,17,287.02,7.19,4.31,30.55236574,TE,Green Bay Packers,3,Middle,75,Yes
2019,Darnell Savage,21,Maryland,1.8034,89.81128926,4.36,100.33,11,320.04,7.03,4.14,27.61511144,S,Green Bay Packers,1,Early,21,Yes
2019,Kahale Warring,21,San Diego St.,1.9558,114.3052772,4.67,92.71,19,309.88,7.21,4.25,29.88253231,TE,Houston Texans,3,Middle,86,Yes
2019,Lonnie Johnson,21,Kentucky,1.8796,96.61517481,4.52,96.52,15,327.66,7.01,4.1,27.34730103,CB,Houston Texans,2,Early,54,Yes
2019,Jackson Barton,23,Utah,2.0066,140.6136347,5.18,68.58,25,276.86,7.85,4.66,34.92253961,OT,Indianapolis Colts,7,Late,240,Yes
2019,Parris Campbell,21,Ohio St.,1.8288,92.98643585,4.31,101.6,11,342.9,6.937117117,4.03,27.80271293,WR,Indianapolis Colts,2,Early,59,Yes
2019,Marvell Tell,22,USC,1.8796,89.81128926,4.534285714,106.68,16.78571429,345.44,6.63,4.01,25.42143476,S,Indianapolis Colts,5,Late,144,Yes
2019,Rock Ya-Sin,22,Temple,1.8288,87.08973504,4.51,100.33,18,304.8,7.31,4.31,26.03961406,CB,Indianapolis Colts,2,Early,34,Yes
2019,Khari Willis,22,Michigan St.,1.8034,96.61517481,4.52,87.63,22,299.72,6.945652174,4.22962963,29.70716534,S,Indianapolis Colts,4,Middle,109,Yes
2019,Josh Oliver,21,San Jose St.,1.9558,112.9445001,4.63,86.36,22,297.18,7.21,4.47,29.52678788,TE,Jacksonville Jaguars,3,Middle,69,Yes
2019,Jawaan Taylor,21,Florida,1.9558,141.5208194,5.226627907,71.17102679,24,261.7728704,7.825882353,4.77450237,36.99742096,OT,Jacksonville Jaguars,2,Early,35,Yes
2019,Gardner Minshew,22,Washington St.,1.8542,102.0582833,4.97,85.09,18.09090909,294.64,7.14,4.45,29.68486685,QB,Jacksonville Jaguars,6,Late,178,Yes
2019,Ryquell Armstead,22,Temple,1.8034,99.7903214,4.45,76.2,22,289.56,7.02,4.29,30.68345716,RB,Jacksonville Jaguars,5,Late,140,Yes
2019,Mecole Hardman,20,Georgia,1.778,84.82177319,4.33,92.71,17,302.26,6.937117117,4.239435028,26.8314309,WR,Kansas City Chiefs,2,Early,56,Yes
2019,Rashad Fenton,22,South Carolina,1.8034,87.54332741,4.52,86.36,12,297.18,6.896414343,4.25,26.91776014,CB,Kansas City Chiefs,6,Late,201,Yes
2019,Juan Thornhill,23,Virginia,1.8288,92.98643585,4.42,111.76,21,358.14,6.945652174,4.22962963,27.80271293,S,Kansas City Chiefs,2,Early,63,Yes
2019,Taylor Rapp,21,Washington,1.8288,94.34721296,4.534285714,88.9,17,292.1,6.82,3.99,28.2095819,S,Los Angeles Rams,2,Early,61,Yes
2019,Darrell Henderson,21,Memphis,1.7272,94.34721296,4.49,85.09,22,307.34,7.040989583,4.277626263,31.62596725,RB,Los Angeles Rams,3,Middle,70,Yes
2019,Bobby Evans,21,Oklahoma,1.9304,141.5208194,5.2,71.17102679,22,261.7728704,7.825882353,4.77450237,37.97744267,OT,Los Angeles Rams,3,Middle,97,Yes
2019,David Edwards,21,Wisconsin,1.9812,139.70645,5.28,64.77,24.16888889,251.46,7.69,4.77,35.59260857,OT,Los Angeles Rams,5,Late,169,Yes
2019,Isaiah Prince,21,Ohio St.,1.9812,138.3456729,5.09,68.58,23,292.1,7.9,5.02,35.24592732,OT,Miami Dolphins,6,Late,202,Yes
