Year,Player Name,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,BMI,Position,Team,Overall Pick
2013,Brian Winters,21.0,Kent St.,1.9304,145.1495584,5.22,68.50430464,9.0,254.8012081,7.859784173,4.804794521,38.95122325,OG,New York Jets,72
2013,Tyler Wilson,23.0,Arkansas,1.8796,97.52235955,4.95,72.39,18.09090909,284.48,7.22,4.39,27.6040832,QB,Oakland Raiders,112
2013,David Bass,22.0,Missouri Western St.,1.9304,118.8412009,4.84,77.47,20.0,281.94,7.07,4.33,31.89131404,DE,Oakland Raiders,233
2013,Sio Moore,22.0,Connecticut,1.8542,111.1301307,4.65,96.52,29.0,322.58,7.49,4.31,32.32352168,OLB,Oakland Raiders,66
2013,Stacy McGee,23.0,Oklahoma,1.905,139.70645,4.98,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,38.49696543,DT,Oakland Raiders,205
2013,Menelik Watson,24.0,Florida St.,1.9558,140.6136347,5.29,62.23,24.16888889,261.62,8.31,5.01,36.760258,OT,Oakland Raiders,42
2013,Mychal Rivera,22.0,Tennessee,1.905,109.7693535,4.81,78.74,17.0,284.48,7.17,4.43,30.24761569,TE,Oakland Raiders,184
2013,D.J. Hayden,22.0,Houston,1.8034,86.63614267,4.4,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,26.63881962,CB,Oakland Raiders,12
2013,Nick Kasa,22.0,Colorado,1.9812,122.0163475,4.71,80.01,22.0,287.02,7.151370968,4.38728,31.08575229,TE,Oakland Raiders,172
2013,Zach Ertz,22.0,Stanford,1.9558,112.9445001,4.76,77.47,24.0,281.94,7.08,4.47,29.52678788,TE,Philadelphia Eagles,35
2013,Joe Kruger,20.0,Utah,1.9812,122.0163475,4.83,86.36,24.0,297.18,7.17,4.46,31.08575229,DE,Philadelphia Eagles,212
2013,Lane Johnson,22.0,Oklahoma,1.9812,137.4384881,4.72,86.36,28.0,299.72,7.31,4.52,35.01480648,OT,Philadelphia Eagles,4
2013,Earl Wolff,23.0,North Carolina St.,1.8034,94.80080533,4.44,99.06,17.6741573,340.36,6.97,4.07,29.1492843,SS,Philadelphia Eagles,136
2013,Matt Barkley,22.0,USC,1.8796,102.965468,4.91,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,29.14477622,QB,Philadelphia Eagles,98
2013,Bennie Logan,23.0,LSU,1.8796,140.1600423,5.08,63.5,30.0,264.16,7.53,4.67,39.67284516,DT,Philadelphia Eagles,67
2013,Jordan Poyer,21.0,Oregon St.,1.8288,86.63614267,4.54,77.47,8.0,299.72,6.87,4.18,25.90399107,CB,Philadelphia Eagles,218
2013,Terry Hawthorne,23.0,Illinois,1.8288,88.45051215,4.44,90.17,13.0,294.64,6.896414343,4.161196911,26.44648303,CB,Pittsburgh Steelers,150
2013,Le'Veon Bell,21.0,Michigan St.,1.8542,104.3262451,4.6,80.01,24.0,299.72,6.75,4.24,30.34453055,RB,Pittsburgh Steelers,48
2013,Landry Jones,23.0,Oklahoma,1.9304,102.0582833,5.11,78.74,18.09090909,292.1,7.12,4.3,27.38757885,QB,Pittsburgh Steelers,115
2013,Jarvis Jones,23.0,Georgia,1.8796,111.1301307,4.74,87.34926316,22.6576087,300.1899,7.111069182,4.322264151,31.45581574,OLB,Pittsburgh Steelers,17
2013,Shamarko Thomas,22.0,Syracuse,1.7526,96.61517481,4.42,102.87,28.0,337.82,6.97,4.26,31.45427861,SS,Pittsburgh Steelers,111
2013,Markus Wheaton,22.0,Oregon St.,1.8034,85.72895793,4.45,93.98,20.0,304.8,6.8,4.02,26.3598791,WR,Pittsburgh Steelers,79
2013,Tank Carradine,23.0,Florida St.,1.9304,125.1914941,4.9,83.22235294,28.0,292.2016,7.281284916,4.452209945,33.59543005,DE,San Francisco 49ers,40
2013,Marcus Lattimore,21.0,South Carolina,1.8034,100.2439138,4.65,87.81273381,19.35555556,301.4354478,7.040989583,4.277626263,30.82292742,RB,San Francisco 49ers,131
2013,Eric Reid,21.0,LSU,1.8542,96.61517481,4.53,102.87,17.0,340.36,6.99,4.22,28.10167395,FS,San Francisco 49ers,18
2013,Quinton Patton,22.0,Louisiana Tech,1.8288,92.53284348,4.53,83.82,8.0,299.72,6.91,4.01,27.66708994,WR,San Francisco 49ers,128
2013,Nick Moody,23.0,Florida St.,1.8542,107.0477993,4.71,87.34926316,17.0,299.72,7.111069182,4.322264151,31.136127,OLB,San Francisco 49ers,180
2013,Corey Lemonier,21.0,Auburn,1.905,115.6660544,4.6,83.82,27.0,302.26,7.14,4.4,31.87248761,DE,San Francisco 49ers,88
2013,Vance McDonald,22.0,Rice,1.9304,121.1091628,4.69,85.09,31.0,302.26,7.08,4.53,32.4999269,TE,San Francisco 49ers,55
2013,Quinton Dial,22.0,Alabama,1.9558,144.2423737,5.29,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,37.70890982,DT,San Francisco 49ers,157
2013,Jesse Williams,22.0,Alabama,1.905,146.5103355,4.94,73.98995098,30.0,265.779898,7.678736264,4.660324324,40.37181764,DT,Seattle Seahawks,137
2013,Jared Smith,22.0,New Hampshire,1.905,136.9848957,5.08,82.55,28.0,292.1,7.2,4.39,37.74702454,DT,Seattle Seahawks,241
2013,Chris Harper,23.0,Kansas St.,1.8542,103.8726527,4.55,90.17,20.0,294.64,6.89,4.39,30.21259781,WR,Seattle Seahawks,123
2013,Ty Powell,24.0,Harding,1.8796,112.9445001,4.64,93.98,28.0,309.88,6.98,4.4,31.96938008,OLB,Seattle Seahawks,231
2013,Jordan Hill,22.0,Penn St.,1.8542,137.4384881,5.23,57.15,28.0,261.62,7.49,4.51,39.97562069,DT,Seattle Seahawks,87
2013,Spencer Ware,21.0,LSU,1.778,103.4190604,4.62,87.81273381,19.35555556,301.4354478,7.040989583,4.277626263,32.71425799,RB,Seattle Seahawks,194
2013,Christine Michael,22.0,Texas A&M,1.778,99.7903214,4.54,109.22,27.0,317.5,6.69,4.02,31.56638929,RB,Seattle Seahawks,62
2013,Tharold Simon,22.0,LSU,1.8796,91.62565874,4.51,86.36,9.0,325.12,6.896414343,4.161196911,25.9349991,CB,Seattle Seahawks,138
2013,Akeem Spence,21.0,Illinois,1.8542,139.2528576,5.15,76.2,37.0,271.78,7.82,4.72,40.50335165,DT,Tampa Bay Buccaneers,100
2013,Mike Glennon,23.0,North Carolina St.,2.0066,102.0582833,4.94,67.31,18.09090909,259.08,7.49,4.52,25.34700455,QB,Tampa Bay Buccaneers,73
2013,Johnthan Banks,23.0,Mississippi St.,1.8796,83.91458845,4.61,86.36,10.0,317.5,6.97,4.27,23.75235066,CB,Tampa Bay Buccaneers,43
2013,Mike James,21.0,Miami (FL),1.778,101.1510985,4.53,88.9,28.0,292.1,7.040989583,4.62,31.99684005,RB,Tampa Bay Buccaneers,189
2013,William Gholston,21.0,Michigan St.,1.9812,127.459456,4.96,72.39,23.0,279.4,7.2,4.59,32.4724773,DE,Tampa Bay Buccaneers,126
2013,Zaviar Gooden,22.0,Missouri,1.8542,106.1406146,4.47,86.36,27.0,332.74,6.71,4.18,30.87226152,OLB,Tennessee Titans,97
2013,Blidi Wreh-Wilson,23.0,Connecticut,1.8542,88.45051215,4.53,91.44,14.0,325.12,6.97,4.12,25.7268846,CB,Tennessee Titans,70
2013,Daimion Stafford,22.0,Nebraska,1.8288,100.2439138,4.69,77.47,21.0,281.94,7.06,4.202769231,29.97268077,FS,Tennessee Titans,248
2013,Justin Hunter,21.0,Tennessee,1.9304,88.90410452,4.44,100.33,14.31794872,345.44,6.937117117,4.33,23.85762424,WR,Tennessee Titans,34
2013,Lavar Edwards,22.0,LSU,1.9304,125.6450865,4.8,83.82,23.69072165,302.26,7.03,4.51,33.71715263,DE,Tennessee Titans,142
2013,Chance Warmack,21.0,Alabama,1.8796,143.7887813,5.49,68.50430464,26.02580645,279.4,7.859784173,4.804794521,40.69997384,OG,Tennessee Titans,10
2013,Brian Schwenke,21.0,California,1.905,142.4280042,4.99,67.31,31.0,274.32,7.31,4.74,39.24690631,C,Tennessee Titans,107
2013,David Amerson,21.0,North Carolina St.,1.8542,92.98643585,4.44,90.17,15.0,322.58,6.896414343,4.161196911,27.04621202,CB,Washington Redskins,51
2013,Brandon Jenkins,23.0,Florida St.,1.8796,113.8516849,5.07,83.22235294,18.0,292.2016,7.281284916,4.452209945,32.22616225,DE,Washington Redskins,162
2013,Chris Thompson,22.0,Florida St.,1.7018,87.08973504,4.42,87.81273381,21.0,301.4354478,7.040989583,4.277626263,30.07114264,RB,Washington Redskins,154
2013,Jawan Jamison,21.0,Rutgers,1.7018,92.07925111,4.68,73.66,20.0,279.4,7.040989583,4.277626263,31.79396852,RB,Washington Redskins,228
2013,Phillip Thomas,24.0,Fresno St.,1.8288,94.34721296,4.65,88.9,14.0,309.88,7.0025,4.202769231,28.2095819,FS,Washington Redskins,119
2013,Jordan Reed,22.0,Florida,1.8796,107.0477993,4.72,84.43736111,16.0,296.002029,7.151370968,4.38728,30.30029598,TE,Washington Redskins,85
2013,Bacarri Rambo,22.0,Georgia,1.8288,95.70799007,4.56,90.043,17.0,306.5874074,7.0025,4.202769231,28.61645087,FS,Washington Redskins,191
2014,Troy Niklas,21.0,Notre Dame,1.9812,122.4699399,4.84,81.28,27.0,289.56,7.57,4.55,31.20131271,TE,Arizona Cardinals,52
2014,Ed Stinson,24.0,Alabama,1.905,130.1810102,4.98,83.22235294,23.69072165,292.2016,7.281284916,4.452209945,35.87217233,DE,Arizona Cardinals,160
2014,Deone Bucannon,21.0,Washington St.,1.8542,95.70799007,4.49,92.71,19.0,317.5,6.96,4.26,27.83780846,SS,Arizona Cardinals,27
2014,Logan Thomas,22.0,Virginia Tech,1.9812,112.4909078,4.61,90.17,18.09090909,299.72,7.05,4.18,28.65898352,QB,Arizona Cardinals,120
2014,John Brown,23.0,Pittsburg St.,1.778,81.19303423,4.34,92.71,14.31794872,302.26,6.91,4.12,25.6835622,WR,Arizona Cardinals,91
2014,Kareem Martin,22.0,North Carolina,1.9812,123.3771246,4.72,90.17,22.0,327.66,7.2,4.33,31.43243354,DE,Arizona Cardinals,84
2014,Ricardo Allen,22.0,Purdue,1.7526,84.82177319,4.61,90.17,13.0,297.18,6.896414343,4.15,27.6147892,CB,Atlanta Falcons,147
2014,Ra'Shede Hageman,23.0,Minnesota,1.9812,140.6136347,4.92,90.17,32.0,289.56,7.87,4.5,35.8237294,DT,Atlanta Falcons,37
2014,Prince Shembo,22.0,Notre Dame,1.8542,114.7588696,4.71,97.79,26.0,309.88,7.29,4.31,33.37898361,OLB,Atlanta Falcons,139
2014,Jake Matthews,22.0,Texas A&M,1.9558,139.70645,5.07,77.47,24.0,266.7,7.34,4.47,36.52309505,OT,Atlanta Falcons,6
2014,Devonta Freeman,21.0,Florida St.,1.7272,93.44002822,4.58,80.01,19.35555556,299.72,7.11,4.26,31.32187141,RB,Atlanta Falcons,103
2014,Tyler Starr,23.0,South Dakota,1.9304,113.3980925,4.95,81.28,24.0,294.64,6.64,4.15,30.43064316,OLB,Atlanta Falcons,255
2014,Yawin Smallwood,22.0,Connecticut,1.8796,111.583723,4.751313869,92.71,18.0,274.32,7.111125,4.320224719,31.58420683,ILB,Atlanta Falcons,253
2014,Dezmen Southward,23.0,Wisconsin,1.8288,95.70799007,4.38,88.60366667,17.6741573,305.4773333,6.97,4.236338028,28.61645087,SS,Atlanta Falcons,68
2014,Timmy Jernigan,21.0,Florida St.,1.8796,135.6241186,5.06,74.93,27.0,259.08,7.678736264,4.83,38.38893432,DT,Baltimore Ravens,48
2014,Lorenzo Taliaferro,22.0,Coastal Carolina,1.8288,103.8726527,4.58,83.82,18.0,299.72,6.88,4.22,31.05766469,RB,Baltimore Ravens,138
2014,C.J. Mosley,21.0,Alabama,1.8796,106.1406146,4.65,88.9,21.79338843,299.72,7.3,4.4,30.04351381,ILB,Baltimore Ravens,17
2014,Brent Urban,22.0,Virginia,2.0066,133.8097492,4.98,83.22235294,23.69072165,292.2016,7.281284916,4.452209945,33.2327393,DE,Baltimore Ravens,134
2014,Michael Campanaro,23.0,Wake Forest,1.7526,87.08973504,4.46,99.06,20.0,309.88,6.77,4.01,28.35315255,WR,Baltimore Ravens,218
2014,Crockett Gillmore,22.0,Colorado St.,1.9812,117.9340162,4.89,85.09,20.17218543,304.8,7.42,4.44,30.04570853,TE,Baltimore Ravens,99
2014,Keith Wenning,23.0,Ball St.,1.905,98.88313666,5.0,71.12,18.09090909,254.0,7.07,4.25,27.24785215,QB,Baltimore Ravens,194
2014,Terrence Brooks,22.0,Florida St.,1.8034,89.81128926,4.42,96.52,10.0,302.26,7.35,4.202769231,27.61511144,FS,Baltimore Ravens,79
2014,John Urschel,22.0,Penn St.,1.905,141.9744118,5.31,73.66,30.0,259.08,7.55,4.47,39.12191617,OG,Baltimore Ravens,175
2014,Preston Brown,21.0,Louisville,1.8542,113.8516849,4.86,83.82,23.0,294.64,6.98,4.26,33.11511813,ILB,Buffalo Bills,73
2014,Cyrus Kouandjio,20.0,Alabama,2.0066,146.0567431,5.59,69.85,21.0,243.84,7.71,4.84,36.27437985,OT,Buffalo Bills,44
2014,Seantrel Henderson,22.0,Miami (FL),2.0066,150.1390745,5.04,60.96,24.16888889,241.3,8.15,4.77,37.28826003,OT,Buffalo Bills,237
2014,Sammy Watkins,20.0,Clemson,1.8542,95.70799007,4.43,86.36,16.0,320.04,6.95,4.34,27.83780846,WR,Buffalo Bills,4
2014,Cyril Richardson,23.0,Baylor,1.9558,149.2318897,5.36,64.77,25.0,231.14,7.7,4.83,39.01330607,OG,Buffalo Bills,153
2014,Ross Cockrell,22.0,Duke,1.8288,86.63614267,4.56,92.71,10.0,309.88,7.28,4.32,25.90399107,CB,Buffalo Bills,109
2014,Kelvin Benjamin,23.0,Florida St.,1.9558,108.8621688,4.61,82.55,13.0,302.26,7.33,4.39,28.45955458,WR,Carolina Panthers,28
2014,Tre Boston,21.0,North Carolina,1.8288,92.53284348,4.58,88.9,18.0,294.64,7.04,4.31,27.66708994,SS,Carolina Panthers,128
2014,Trai Turner,20.0,LSU,1.905,140.6136347,4.93,69.85,25.0,254.8012081,7.859784173,4.804794521,38.74694572,OG,Carolina Panthers,92
2014,Tyler Gaffney,22.0,Stanford,1.8034,99.7903214,4.49,92.71,19.35555556,294.64,6.78,4.18,30.68345716,RB,Carolina Panthers,204
2014,Kony Ealy,22.0,Missouri,1.9304,123.830717,4.92,78.74,22.0,289.56,6.83,4.45,33.23026233,DE,Carolina Panthers,60
2014,Ego Ferguson,22.0,LSU,1.905,142.8815966,4.98,73.98995098,24.0,265.779898,7.678736264,4.660324324,39.37189646,DT,Chicago Bears,51
2014,David Fales,23.0,San Jose St.,1.8796,96.16158244,4.99,71.12,18.09090909,261.62,7.55,4.5,27.21890995,QB,Chicago Bears,183
2014,Kyle Fuller,22.0,Virginia Tech,1.8288,86.1825503,4.49,97.79,12.0,325.12,6.9,4.19,25.76836808,CB,Chicago Bears,14
2014,Brock Vereen,21.0,Minnesota,1.8288,90.26488163,4.47,86.36,25.0,297.18,6.9,4.07,26.98897499,SS,Chicago Bears,131
2014,Ka'Deem Carey,21.0,Arizona,1.7526,93.89362059,4.69,82.55,19.0,292.1,7.08,4.38,30.56824259,RB,Chicago Bears,117
2014,Will Sutton,22.0,Arizona St.,1.8288,137.4384881,5.36,72.39,24.0,251.46,7.93,4.82,41.09376594,DT,Chicago Bears,82
2014,Pat O'Donnell,23.0,Miami (FL),1.9304,99.7903214,4.64,77.47,23.0,304.8,7.28,4.41,26.77896598,P,Chicago Bears,191
2014,Russell Bodine,21.0,North Carolina,1.905,140.6136347,5.18,73.66,42.0,276.86,8.26,4.66,38.74694572,OG,Cincinnati Bengals,111
2014,Will Clarke,22.0,West Virginia,1.9812,122.9235323,4.77,81.28,22.0,284.48,7.26,4.57,31.31687312,DE,Cincinnati Bengals,88
2014,Jeremy Hill,21.0,LSU,1.8542,105.6870222,4.56,73.66,20.0,287.02,7.040989583,4.277626263,30.74032878,RB,Cincinnati Bengals,55
2014,Lavelle Westbrooks,22.0,Georgia Southern,1.8034,84.36818082,4.63,91.44,15.0,307.34,6.98,4.27,25.94146832,CB,Cincinnati Bengals,252
2014,Darqueze Dennard,22.0,Michigan St.,1.8034,90.26488163,4.52,90.78540123,15.0,310.0280368,6.896414343,4.161196911,27.7545817,CB,Cincinnati Bengals,24
2014,A.J. McCarron,23.0,Alabama,1.905,99.7903214,4.94,71.12,18.09090909,251.46,7.18,4.34,27.49783245,QB,Cincinnati Bengals,164
2014,Johnny Manziel,21.0,Texas A&M,1.8288,93.89362059,4.68,80.01,18.09090909,287.02,6.75,4.03,28.07395891,QB,Cleveland Browns,22
2014,Pierre Desir,23.0,Lindenwood,1.8542,89.81128926,4.59,88.9,11.0,337.82,6.86,4.3,26.12268282,CB,Cleveland Browns,127
2014,Justin Gilbert,22.0,Oklahoma St.,1.8288,91.62565874,4.37,90.17,20.0,320.04,6.92,4.161196911,27.39584396,CB,Cleveland Browns,8
2014,Terrance West,23.0,Towson,1.7526,102.0582833,4.56,85.09,16.0,304.8,7.040989583,4.277626263,33.22635065,RB,Cleveland Browns,94
2014,Christian Kirksey,21.0,Iowa,1.8796,105.6870222,4.72,81.28,16.0,309.88,7.111069182,4.322264151,29.91512273,OLB,Cleveland Browns,71
2014,Joel Bitonio,22.0,Nevada,1.9304,136.9848957,4.92,81.28,22.0,289.56,7.37,4.44,36.76021694,OG,Cleveland Browns,35
2014,Zack Martin,23.0,Notre Dame,1.9304,139.70645,5.22,71.12,29.0,269.24,7.65,4.59,37.49055238,OG,Dallas Cowboys,16
2014,Ahmad Dixon,22.0,Baylor,1.8288,96.16158244,4.64,81.28,14.0,281.94,7.55,4.5,28.75207386,SS,Dallas Cowboys,248
2014,Devin Street,22.0,Pittsburgh,1.905,89.81128926,4.55,93.98,14.31794872,314.96,6.89,4.01,24.7480492,WR,Dallas Cowboys,146
2014,Anthony Hitchens,21.0,Iowa,1.8288,108.8621688,4.74,80.01,23.0,294.64,7.15,4.45,32.54951758,OLB,Dallas Cowboys,119
2014,Terrance Mitchell,21.0,Oregon,1.8034,87.08973504,4.63,86.36,14.58044164,297.18,6.57,4.0,26.77828988,CB,Dallas Cowboys,254
2014,Lamin Barrow,23.0,LSU,1.8542,107.5013917,4.64,88.9,22.0,312.42,7.24,4.35,31.26805974,ILB,Denver Broncos,156
2014,Michael Schofield,23.0,Michigan,1.9812,136.5313034,5.01,60.96,24.16888889,236.22,7.62,4.57,34.78368565,OT,Denver Broncos,95
2014,Cody Latimer,21.0,Indiana,1.8796,97.52235955,4.52,89.71726852,23.0,306.8295981,6.937117117,4.239435028,27.6040832,WR,Denver Broncos,56
2014,Bradley Roby,21.0,Ohio St.,1.8034,87.99691978,4.39,97.79,17.0,314.96,6.896414343,4.04,27.0572304,CB,Denver Broncos,31
2014,Matt Paradis,24.0,Boise St.,1.905,138.7992652,5.34,66.04,23.0,261.62,7.6,4.46,38.24698513,C,Denver Broncos,207
2014,Travis Swanson,23.0,Arkansas,1.9558,141.5208194,5.28,66.04,20.0,241.3,7.73,4.65,36.99742096,C,Detroit Lions,76
2014,Caraun Reid,22.0,Princeton,1.8796,136.9848957,4.91,67.31,20.0,269.24,7.59,4.58,38.77410757,DT,Detroit Lions,158
2014,Kyle Van Noy,22.0,BYU,1.905,110.2229459,4.71,82.55,21.0,284.48,7.22,4.2,30.37260584,OLB,Detroit Lions,40
2014,Larry Webster,24.0,Bloomsburg,1.9812,114.3052772,4.58,92.71,17.0,312.42,7.29,4.44,29.12122519,TE,Detroit Lions,136
2014,Eric Ebron,20.0,North Carolina,1.9304,113.3980925,4.6,81.28,24.0,304.8,7.151370968,4.38728,30.43064316,TE,Detroit Lions,10
2014,Nevin Lawson,22.0,Utah St.,1.7526,86.1825503,4.48,83.82,16.0,304.8,7.12,4.4,28.05780721,CB,Detroit Lions,133
2014,Khyri Thornton,24.0,Southern Miss,1.905,137.8920805,5.03,73.66,28.0,284.48,7.83,4.76,37.99700484,DT,Green Bay Packers,85
2014,Richard Rodgers,22.0,California,1.9304,116.5732391,4.87,80.01,16.0,294.64,7.23,4.47,31.28270117,TE,Green Bay Packers,98
2014,Corey Linsley,22.0,Ohio St.,1.905,134.2633415,5.24,68.58,36.0,256.3905882,7.722238806,4.683529412,36.99708366,C,Green Bay Packers,161
2014,Jeff Janis,22.0,Saginaw Valley St.,1.905,99.33672903,4.42,95.25,20.0,312.42,6.64,3.98,27.3728423,WR,Green Bay Packers,236
2014,Demetri Goodson,24.0,Baylor,1.8034,87.99691978,4.52,93.98,11.0,312.42,6.8,4.34,27.0572304,CB,Green Bay Packers,197
2014,Ha Ha Clinton-Dix,21.0,Alabama,1.8542,94.34721296,4.58,83.82,11.0,302.26,7.16,4.16,27.44201024,FS,Green Bay Packers,21
2014,Carl Bradford,21.0,Arizona St.,1.8542,113.3980925,4.76,95.25,23.0,309.88,7.25,4.3,32.98318538,OLB,Green Bay Packers,121
2014,Davante Adams,21.0,Fresno St.,1.8542,96.16158244,4.56,100.33,14.0,312.42,6.82,4.3,27.96974121,WR,Green Bay Packers,53
2014,Jared Abbrederis,23.0,Wisconsin,1.8542,88.45051215,4.5,77.47,4.0,297.18,6.8,4.08,25.7268846,WR,Green Bay Packers,176
2014,Andre Hal,21.0,Vanderbilt,1.778,85.27536556,4.5,90.17,15.0,302.26,7.14,4.27,26.97491448,CB,Houston Texans,216
2014,C.J. Fiedorowicz,22.0,Iowa,1.9558,120.2019781,4.76,80.01,25.0,294.64,7.1,4.26,31.42409152,TE,Houston Texans,65
2014,Alfred Blue,22.0,LSU,1.8796,101.1510985,4.63,81.28,13.0,307.34,7.15,4.5,28.63121188,RB,Houston Texans,181
2014,Xavier Su'a-Filo,23.0,UCLA,1.9304,139.2528576,5.04,63.5,25.0,259.08,7.6,4.44,37.36882981,OG,Houston Texans,33
2014,Jeoffrey Pagan,20.0,Alabama,1.905,140.6136347,4.92,83.22235294,23.69072165,292.2016,7.281284916,4.452209945,38.74694572,DE,Houston Texans,177
2014,Jadeveon Clowney,21.0,South Carolina,1.9558,120.6555704,4.53,95.25,21.0,314.96,7.27,4.43,31.542673,DE,Houston Texans,1
2014,Tom Savage,23.0,Pittsburgh,1.9304,103.4190604,4.97,68.58,18.09090909,266.7,7.33,4.36,27.75274657,QB,Houston Texans,135
2014,Andrew Jackson,21.0,Western Kentucky,1.8542,115.212462,4.9,84.24698276,21.79338843,294.0588136,7.111125,4.320224719,33.51091635,ILB,Indianapolis Colts,203
2014,Jonathan Newsome,23.0,Ball St.,1.905,112.0373154,4.73,86.36,21.0,297.18,7.31,4.63,30.87256643,OLB,Indianapolis Colts,166
2014,Donte Moncrief,20.0,Mississippi,1.8796,100.2439138,4.4,100.33,13.0,335.28,7.02,4.3,28.37442971,WR,Indianapolis Colts,90
2014,Jack Mewhort,22.0,Ohio St.,1.9812,140.1600423,5.37,66.04,28.0,256.54,7.79,4.64,35.70816899,OT,Indianapolis Colts,59
2014,Blake Bortles,21.0,Central Florida,1.9558,105.2334298,4.93,82.55,18.09090909,292.1,7.08,4.21,27.51090276,QB,Jacksonville Jaguars,3
2014,Aaron Colvin,22.0,Oklahoma,1.8034,80.28584949,4.51,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,24.68623598,CB,Jacksonville Jaguars,114
2014,Brandon Linder,22.0,Miami (FL),1.9812,141.0672271,5.35,67.31,30.0,254.0,7.859784173,4.804794521,35.93928982,OG,Jacksonville Jaguars,93
2014,Storm Johnson,21.0,Central Florida,1.8288,94.80080533,4.6,90.17,16.0,299.72,7.040989583,4.277626263,28.34520489,RB,Jacksonville Jaguars,222
2014,Allen Robinson,20.0,Penn St.,1.905,99.7903214,4.6,99.06,14.31794872,322.58,7.0,4.0,27.49783245,WR,Jacksonville Jaguars,61
2014,Chris Smith,22.0,Arkansas,1.8542,120.6555704,4.66,93.98,28.0,307.34,7.55,4.46,35.09410925,OLB,Jacksonville Jaguars,159
2014,Marqise Lee,22.0,USC,1.8288,87.08973504,4.52,96.52,14.31794872,322.58,6.937117117,4.01,26.03961406,WR,Jacksonville Jaguars,39
2014,Telvin Smith,22.0,Florida St.,1.905,98.88313666,4.52,80.01,22.6576087,302.26,7.111069182,4.322264151,27.24785215,OLB,Jacksonville Jaguars,144
2014,Zach Fulton,22.0,Tennessee,1.9558,143.3351889,5.16,62.23,25.0,248.92,7.87,5.16,37.47174687,OG,Kansas City Chiefs,193
2014,Dee Ford,22.0,Auburn,1.8796,114.3052772,4.824895397,83.22235294,23.69072165,292.2016,7.281284916,4.452209945,32.35455334,DE,Kansas City Chiefs,23
2014,Aaron Murray,23.0,Georgia,1.8288,93.89362059,4.84,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,28.07395891,QB,Kansas City Chiefs,163
2014,De'Anthony Thomas,21.0,Oregon,1.7526,78.92507238,4.39,81.28,8.0,314.96,7.040989583,4.277626263,25.6950445,RB,Kansas City Chiefs,124
2014,Phillip Gaines,22.0,Rice,1.8288,87.54332741,4.38,92.71,11.0,309.88,6.62,4.04,26.17523705,CB,Kansas City Chiefs,87
2014,Marion Grice,22.0,Arizona St.,1.8288,94.34721296,4.67,87.81273381,19.35555556,301.4354478,7.040989583,4.277626263,28.2095819,RB,San Diego Chargers,201
2014,Jason Verrett,22.0,TCU,1.7526,85.72895793,4.38,99.06,14.58044164,325.12,6.69,4.0,27.91013454,CB,San Diego Chargers,25
2014,Ryan Carrethers,23.0,Arkansas St.,1.8542,152.8606287,5.47,66.04,32.0,223.52,7.89,4.6,44.4613339,DT,San Diego Chargers,165
2014,Chris Watt,23.0,Notre Dame,1.905,140.6136347,5.5,68.50430464,29.0,254.8012081,7.859784173,4.804794521,38.74694572,OG,San Diego Chargers,89
2014,Tevin Reese,23.0,Baylor,1.778,73.93555631,4.46,104.14,14.31794872,335.28,6.63,4.18,23.38782479,WR,San Diego Chargers,240
2014,Jeremiah Attaochu,21.0,Georgia Tech,1.905,114.3052772,4.686695652,87.34926316,22.6576087,300.1899,7.111069182,4.322264151,31.49751717,OLB,San Diego Chargers,50
2014,Michael Sam,24.0,Missouri,1.8796,118.3876086,4.91,64.77,17.0,289.56,7.8,4.7,33.5100731,DE,St. Louis Rams,249
2014,Greg Robinson,21.0,Auburn,1.9558,150.5926668,4.92,72.39,32.0,287.02,7.8,4.86,39.36905051,OT,St. Louis Rams,2
2014,Tre Mason,20.0,Auburn,1.7272,93.89362059,4.5,97.79,19.35555556,320.04,7.040989583,4.15,31.47391933,RB,St. Louis Rams,75
2014,Lamarcus Joyner,23.0,Florida St.,1.7272,83.46099608,4.55,95.25,14.0,314.96,7.26,4.4,27.97681718,CB,St. Louis Rams,41
2014,E.J. Gaines,22.0,Missouri,1.778,86.1825503,4.44,90.78540123,15.0,310.0280368,6.896414343,4.161196911,27.26188166,CB,St. Louis Rams,188
2014,Aaron Donald,22.0,Pittsburgh,1.8542,129.2738255,4.68,81.28,35.0,294.64,7.11,4.39,37.60083134,DT,St. Louis Rams,13
2014,Billy Turner,22.0,North Dakota St.,1.9558,142.8815966,5.16,71.12,25.0,274.32,7.92,4.71,37.35316539,OT,Miami Dolphins,67
2014,Jarvis Landry,21.0,LSU,1.8034,92.98643585,4.65,72.39,12.0,279.4,6.937117117,4.239435028,28.59140326,WR,Miami Dolphins,63
2014,Matt Hazel,22.0,Coastal Carolina,1.8542,89.81128926,4.5,92.71,15.0,299.72,7.08,4.2,26.12268282,WR,Miami Dolphins,190
2014,Ja'Wuan James,21.0,Tennessee,1.9812,141.0672271,5.26,73.66,22.0,261.62,7.42,4.56,35.93928982,OT,Miami Dolphins,19
