Year,Player Name,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,BMI,Position,Team,Overall Pick
2012,Terrell Manning,21.0,North Carolina St.,1.8796,107.5013917,4.71,82.55,22.0,289.56,7.18,4.43,30.42868707,OLB,Green Bay Packers,163
2012,Andrew Datko,21.0,Florida St.,1.9812,142.8815966,5.19,74.93,24.16888889,254.0,7.71,4.54,36.40153149,OT,Green Bay Packers,241
2012,Mike Daniels,22.0,Iowa,1.8288,131.9953797,4.84,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,39.46629006,DT,Green Bay Packers,132
2012,Randy Bullock,22.0,Texas A&M,1.7526,92.98643585,4.91,85.09,17.0,288.29,,,30.27289725,K,Houston Texans,161
2012,Whitney Mercilus,21.0,Illinois,1.9304,118.3876086,4.68,81.28,27.0,299.72,7.17,4.53,31.76959146,DE,Houston Texans,26
2012,Jared Crick,22.0,Nebraska,1.9304,126.5522712,4.91,78.74,23.69072165,264.16,7.47,4.4,33.96059777,DE,Houston Texans,126
2012,Ben Jones,22.0,Georgia,1.905,137.4384881,5.35,77.47,29.0,266.7,7.95,4.74,37.87201469,C,Houston Texans,99
2012,Justin Anderson,23.0,Georgia,1.9304,151.953444,5.24,68.58,32.0,256.54,8.04,4.99,40.77706184,OT,Indianapolis Colts,208
2012,Josh Chapman,22.0,Alabama,1.8542,143.3351889,5.02,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,41.69074633,DT,Indianapolis Colts,136
2012,Brandon Marshall,22.0,Nevada,1.8542,109.7693535,4.72,77.47,28.0,274.32,7.05,4.09,31.92772345,OLB,Jacksonville Jaguars,142
2012,Bryan Anger,23.0,California,1.9304,94.34721296,4.86,78.03444444,15.55555556,292.1,7.28,4.41,25.31829511,P,Jacksonville Jaguars,70
2012,Andre Branch,22.0,Clemson,1.9304,117.4804238,4.67,82.55,19.0,304.8,7.19,4.25,31.52614632,DE,Jacksonville Jaguars,38
2012,Jeff Allen,22.0,Illinois,1.9304,139.2528576,5.17,69.85,26.0,259.08,8.01,4.9,37.36882981,OT,Kansas City Chiefs,44
2012,Dontari Poe,21.0,Memphis,1.905,156.94296,4.89,74.93,44.0,266.7,7.9,4.56,43.24659103,DT,Kansas City Chiefs,11
2012,Donald Stephenson,23.0,Oklahoma,1.9558,141.5208194,4.94,90.17,19.0,289.56,7.52,4.78,36.99742096,OT,Kansas City Chiefs,74
2012,Kendall Reyes,22.0,Connecticut,1.9304,135.6241186,4.82,87.63,36.0,287.02,7.43,4.53,36.39504922,DT,San Diego Chargers,49
2012,David Molk,23.0,Michigan,1.8542,135.1705263,5.18,69.10294118,41.0,256.3905882,7.722238806,4.683529412,39.31595698,C,San Diego Chargers,226
2012,Melvin Ingram,22.0,South Carolina,1.8542,119.7483857,4.69,87.63,28.0,276.86,6.83,4.18,34.83024377,OLB,San Diego Chargers,18
2012,Johnnie Troutman,24.0,Penn St.,1.9304,147.4175203,5.52,69.85,31.0,254.8012081,7.96,5.0,39.55983611,OG,San Diego Chargers,149
2012,Rokevious Watkins,23.0,South Carolina,1.9304,153.3142211,5.29,68.58,26.02580645,259.08,7.87,4.9,41.14222956,OG,St. Louis Rams,150
2012,Michael Brockers,21.0,LSU,1.9558,146.0567431,5.31,67.31,27.86138614,266.7,7.46,4.81,38.18323573,DT,St. Louis Rams,14
2012,Kheeston Randall,22.0,Texas,1.9558,132.9025644,5.0,86.36,28.0,281.94,7.49,4.84,34.74437289,DT,Miami Dolphins,215
2012,Olivier Vernon,21.0,Miami (FL),1.8796,118.3876086,4.73,87.63,31.0,309.88,7.39,4.5,33.5100731,DE,Miami Dolphins,72
2012,Jonathan Martin,22.0,Stanford,1.9558,141.5208194,5.27,71.17102679,24.16888889,261.7728704,7.825882353,4.77450237,36.99742096,OT,Miami Dolphins,42
2012,Josh Kaddu,21.0,Oregon,1.905,108.4085764,4.67,86.36,20.0,302.26,7.111069182,4.322264151,29.87264525,OLB,Miami Dolphins,155
2012,Trevor Guyton,21.99069767,California,1.905,129.2738255,5.01,78.74,23.69072165,266.7,7.45,4.53,35.62219204,DE,Minnesota Vikings,219
2012,Matt Kalil,22.0,USC,2.0066,138.7992652,4.96,68.58,30.0,261.7728704,7.33,4.65,34.47192619,OT,Minnesota Vikings,4
2012,Audie Cole,22.0,North Carolina St.,1.9304,111.583723,4.76,88.9,15.0,289.56,6.96,4.29,29.94375287,ILB,Minnesota Vikings,210
2012,Blair Walsh,22.0,Georgia,1.7526,84.82177319,4.96,85.09,17.0,288.29,,,27.6147892,K,Minnesota Vikings,175
2012,Jake Bequette,23.0,Arkansas,1.9558,124.2843094,4.75,86.36,23.69072165,287.02,6.9,4.07,32.49132481,DE,New England Patriots,90
2012,Dont'a Hightower,21.0,Alabama,1.8796,120.2019781,4.62,81.28,21.79338843,294.0588136,7.111125,4.320224719,34.02363744,ILB,New England Patriots,25
2012,Chandler Jones,22.0,Syracuse,1.9558,120.6555704,4.77,88.9,22.0,304.8,7.07,4.38,31.542673,DE,New England Patriots,21
2012,Marcel Jones,23.0,Nebraska,1.9812,145.1495584,5.57,69.85,13.0,241.3,8.03,5.12,36.97933358,OT,New Orleans Saints,234
2012,Andrew Tiller,22.0,Syracuse,1.9304,146.9639279,5.44,58.42,16.0,215.9,7.92,4.8,39.43811354,OG,New Orleans Saints,179
2012,Markus Kuhn,25.0,North Carolina St.,1.9558,135.6241186,4.87,87.63,28.0,284.48,7.43,4.41,35.45586175,DT,New York Giants,239
2012,Matt McCants,22.0,Ala-Birmingham,1.9812,139.70645,5.4,64.77,17.0,246.38,7.825882353,4.77450237,35.59260857,OT,New York Giants,201
2012,Brandon Mosley,23.0,Auburn,1.9812,142.4280042,5.14,68.58,30.0,261.62,7.43,4.78,36.28597107,OT,New York Giants,131
2012,Quinton Coples,21.0,North Carolina,1.9812,128.8202331,4.69,80.01,25.0,276.86,7.57,4.78,32.81915855,DE,New York Jets,16
2012,Demario Davis,23.0,Arkansas St.,1.8796,106.594207,4.49,97.79,32.0,314.96,7.19,4.28,30.1719049,OLB,New York Jets,77
2012,Tony Bergstrom,25.0,Utah,1.9558,141.9744118,5.19,74.93,32.0,256.54,7.95,4.84,37.11600243,OT,Oakland Raiders,95
2012,Nathan Stupar,23.0,Penn St.,1.8796,109.3157612,4.65,78.74,21.0,294.64,6.84,4.28,30.94225141,OLB,Oakland Raiders,230
2012,Jack Crawford,23.0,Penn St.,1.9558,124.2843094,4.74,83.82,23.69072165,294.64,7.15,4.25,32.49132481,DE,Oakland Raiders,158
2012,Miles Burris,23.0,San Diego St.,1.8796,111.583723,4.67,95.25,31.0,307.34,7.111069182,4.322264151,31.58420683,OLB,Oakland Raiders,129
2012,Fletcher Cox,21.0,Mississippi St.,1.9304,135.1705263,4.77,66.04,30.0,261.62,7.07,4.53,36.27332665,DT,Philadelphia Eagles,12
2012,Vinny Curry,23.0,Marshall,1.905,120.6555704,4.87,81.28,23.69072165,279.4,6.9,4.4,33.24737923,DE,Philadelphia Eagles,59
2012,Brandon Washington,23.0,Miami (FL),1.905,145.1495584,5.14,63.5,28.0,256.54,8.22,4.87,39.9968472,OG,Philadelphia Eagles,200
2012,Mychal Kendricks,21.0,California,1.8034,108.4085764,4.44,100.33,24.0,322.58,7.111125,4.19,33.33339209,ILB,Philadelphia Eagles,46
2012,Mike Adams,21.0,Ohio St.,2.0066,146.5103355,5.28,72.39,19.0,254.0,7.94,4.95,36.3870332,OT,Pittsburgh Steelers,56
2012,David DeCastro,22.0,Stanford,1.9558,143.3351889,5.32,74.93,34.0,248.92,7.3,4.56,37.47174687,OG,Pittsburgh Steelers,24
2012,Alameda Ta'amu,21.0,Washington,1.8796,157.8501448,5.3,66.04,35.0,261.62,7.678736264,4.660324324,44.68009747,DT,Pittsburgh Steelers,109
2012,Kelvin Beachum,22.0,SMU,1.905,137.4384881,5.38,72.39,19.0,256.54,7.79,4.8,37.87201469,OG,Pittsburgh Steelers,248
2012,Sean Spence,21.0,Miami (FL),1.8034,104.7798375,4.66,85.09,12.0,302.26,7.46,4.28,32.21763001,OLB,Pittsburgh Steelers,86
2012,Joe Looney,21.0,Wake Forest,1.905,140.1600423,5.02,68.50430464,26.0,254.8012081,7.859784173,4.804794521,38.62195558,OG,San Francisco 49ers,117
2012,Cam Johnson,21.0,Virginia,1.905,121.5627552,4.75,88.9,23.69072165,266.7,7.2,4.38,33.49735953,DE,San Francisco 49ers,237
2012,Darius Fleming,22.0,Notre Dame,1.8796,111.1301307,4.71,85.09,27.0,289.56,7.03,4.28,31.45581574,OLB,San Francisco 49ers,165
2012,J.R. Sweezy,22.0,North Carolina St.,1.9558,135.1705263,4.97,91.44,21.0,287.02,7.4,4.41,35.33728027,DT,Seattle Seahawks,225
2012,Bruce Irvin,24.0,West Virginia,1.905,111.1301307,4.41,85.09,23.0,312.42,6.7,4.03,30.62258614,OLB,Seattle Seahawks,15
2012,Jaye Howard,23.0,Florida,1.905,136.5313034,4.78,69.85,24.0,269.24,7.32,4.47,37.6220344,DT,Seattle Seahawks,114
2012,Najee Goode,22.0,West Virginia,1.8288,110.6765383,4.55,90.17,21.79338843,297.18,7.111125,4.320224719,33.09200954,ILB,Tampa Bay Buccaneers,140
2012,Lavonte David,22.0,Nebraska,1.8542,105.6870222,4.57,92.71,19.0,302.26,7.28,4.22,30.74032878,OLB,Tampa Bay Buccaneers,58
2012,Drake Dunsmore,23.0,Northwestern,1.8796,109.3157612,4.63,90.17,21.0,297.18,6.73,4.03,30.94225141,FB,Tampa Bay Buccaneers,233
2012,Zach Brown,22.0,North Carolina,1.8542,110.6765383,4.44,85.09,22.6576087,294.64,7.111069182,4.322264151,32.19158894,OLB,Tennessee Titans,52
2012,Scott Solomon,23.0,Rice,1.905,118.8412009,4.88,88.9,34.0,314.96,7.17,4.25,32.74741864,DE,Tennessee Titans,211
2012,Mike Martin,21.0,Michigan,1.8542,138.7992652,4.8,85.09,36.0,287.02,7.19,4.25,40.37141891,DT,Tennessee Titans,82
2012,Keenan Robinson,22.0,Texas,1.905,109.7693535,4.72,90.17,27.0,304.8,7.111125,4.320224719,30.24761569,ILB,Washington Redskins,119
2012,Tom Compton,22.0,South Dakota,1.9558,142.4280042,5.01,76.2,20.0,274.32,7.59,4.6,37.23458391,OT,Washington Redskins,193
2012,Josh LeRibeus,22.0,SMU,1.905,141.5208194,5.31,66.04,29.0,243.84,7.64,4.65,38.99692602,OG,Washington Redskins,71
2012,Adam Gettis,23.0,Iowa,1.8796,132.9025644,4.9,80.01,26.02580645,284.48,7.99,4.65,37.61858781,OG,Washington Redskins,141
2013,Kevin Minter,22.0,LSU,1.8288,111.583723,4.81,83.82,25.0,302.26,7.111125,4.320224719,33.36325552,ILB,Arizona Cardinals,45
2013,Jonathan Cooper,23.0,North Carolina,1.8796,141.0672271,5.07,68.58,35.0,274.32,7.78,4.84,39.92962733,OG,Arizona Cardinals,7
2013,Earl Watford,22.0,James Madison,1.905,136.077711,5.06,76.2,24.0,271.78,7.77,5.0,37.49704425,OG,Arizona Cardinals,116
2013,Alex Okafor,22.0,Texas,1.9304,119.7483857,4.78,83.22235294,21.0,292.2016,7.281284916,4.452209945,32.13475918,DE,Arizona Cardinals,103
2013,Stansly Maponga,22.0,TCU,1.8796,116.1196467,4.78,83.22235294,30.0,292.2016,7.281284916,4.452209945,32.86811768,DE,Atlanta Falcons,153
2013,Malliciah Goodman,23.0,Clemson,1.9304,125.1914941,4.87,80.01,26.0,289.56,7.281284916,4.452209945,33.59543005,DE,Atlanta Falcons,127
2013,Arthur Brown,19.0,Kansas St.,1.8288,109.3157612,4.62,87.34926316,22.6576087,294.64,7.111069182,4.322264151,32.68514057,OLB,Baltimore Ravens,56
2013,Kapron Lewis-Moore,23.0,Notre Dame,1.9304,135.1705263,4.95,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,36.27332665,DT,Baltimore Ravens,200
2013,Ricky Wagner,23.0,Wisconsin,1.9812,139.70645,5.17,80.01,20.0,256.54,7.94,4.91,35.59260857,OT,Baltimore Ravens,168
2013,John Simon,22.0,Ohio St.,1.8542,116.5732391,4.62,87.34926316,22.6576087,300.1899,7.111069182,4.322264151,33.90671458,OLB,Baltimore Ravens,129
2013,Brandon Williams,24.0,Missouri Southern,1.8542,151.953444,5.37,74.93,38.0,259.08,8.09,4.91,44.19746842,DT,Baltimore Ravens,94
2013,Dustin Hopkins,22.0,Florida St.,1.8796,87.54332741,4.74,85.09,17.0,294.64,,,24.77947934,K,Buffalo Bills,177
2013,Kiko Alonso,22.0,Oregon,1.905,107.9549841,4.74,84.24698276,21.79338843,294.0588136,7.111125,4.320224719,29.7476551,ILB,Buffalo Bills,46
2013,Kawann Short,24.0,Purdue,1.905,135.6241186,5.08,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,37.3720541,DT,Carolina Panthers,44
2013,Star Lotulelei,23.0,Utah,1.8796,141.0672271,5.14,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,39.92962733,DT,Carolina Panthers,14
2013,A.J. Klein,21.0,Iowa St.,1.8542,113.3980925,4.66,84.24698276,20.0,287.02,7.111125,4.320224719,32.98318538,ILB,Carolina Panthers,148
2013,Edmund Kugbila,22.0,Valdosta St.,1.9304,143.7887813,5.13,57.15,23.0,266.7,7.72,4.65,38.58605553,OG,Carolina Panthers,108
2013,Jordan Mills,22.0,Louisiana Tech,1.9558,143.3351889,5.37,72.39,20.0,256.54,8.1,4.88,37.47174687,OT,Chicago Bears,163
2013,Khaseem Greene,24.0,Rutgers,1.8542,109.3157612,4.71,76.2,17.0,294.64,7.58,4.2,31.79579071,OLB,Chicago Bears,117
2013,Kyle Long,24.0,Oregon,1.9812,141.9744118,4.91,71.12,26.02580645,271.78,7.83,4.63,36.17041066,OG,Chicago Bears,20
2013,Cornelius Washington,23.0,Georgia,1.9304,120.2019781,4.55,99.06,36.0,325.12,7.281284916,4.452209945,32.25648175,DE,Chicago Bears,188
2013,Tanner Hawkinson,22.0,Kansas,1.9558,135.1705263,5.07,72.39,24.16888889,284.48,7.52,4.51,35.33728027,OT,Cincinnati Bengals,156
2013,T.J. Johnson,22.0,South Carolina,1.9304,140.6136347,5.33,64.77,32.0,243.84,7.83,4.74,37.73399752,C,Cincinnati Bengals,251
2013,Sean Porter,22.0,Texas A&M,1.8542,103.8726527,4.75,88.9,22.0,302.26,7.111069182,4.322264151,30.21259781,OLB,Cincinnati Bengals,118
2013,Reid Fragel,22.0,Ohio St.,2.032,139.70645,5.14,76.2,33.0,287.02,7.62,4.68,33.83522352,OT,Cincinnati Bengals,240
2013,Margus Hunt,25.0,SMU,2.032,125.6450865,4.62,87.63,38.0,307.34,7.07,4.51,30.42973024,DE,Cincinnati Bengals,53
2013,Barkevious Mingo,22.0,LSU,1.9304,109.3157612,4.58,93.98,22.6576087,325.12,6.84,4.39,29.33514001,OLB,Cleveland Browns,6
2013,Garrett Gilkey,22.0,Chadron St.,1.9812,144.2423737,5.29,76.2,28.0,274.32,7.65,4.75,36.74821274,OT,Cleveland Browns,227
2013,Armonty Bryant,22.0,East Central (OK),1.9304,119.2947933,4.86,80.01,23.69072165,299.72,7.32,5.0,32.01303661,DE,Cleveland Browns,217
2013,DeVonte Holloman,22.0,South Carolina,1.8542,110.2229459,4.76,83.82,15.0,287.02,7.3,4.26,32.05965619,OLB,Dallas Cowboys,185
2013,Travis Frederick,21.0,Wisconsin,1.9304,141.5208194,5.58,72.39,21.0,246.38,7.81,4.76,37.97744267,C,Dallas Cowboys,31
2013,Vinston Painter,23.0,Virginia Tech,1.9304,138.7992652,4.95,77.47,32.0,246.38,7.71,4.56,37.24710723,OT,Denver Broncos,173
2013,Sylvester Williams,24.0,North Carolina,1.905,141.9744118,5.03,67.31,27.0,259.08,7.93,4.8,39.12191617,DT,Denver Broncos,28
2013,Quanterus Smith,23.0,Western Kentucky,1.9558,113.3980925,4.74,83.22235294,23.69072165,292.2016,7.281284916,4.452209945,29.64536936,DE,Denver Broncos,146
2013,Devin Taylor,23.0,South Carolina,2.0066,120.6555704,4.72,88.9,14.0,325.12,6.89,4.3,29.96579205,DE,Detroit Lions,132
2013,Larry Warford,21.0,Kentucky,1.905,150.5926668,5.58,57.15,28.0,243.84,7.78,5.1,41.49672897,OG,Detroit Lions,65
2013,Brandon Hepburn,23.0,Florida A&M,1.8796,108.8621688,4.68,81.28,21.0,314.96,7.4,4.55,30.81386032,ILB,Detroit Lions,245
2013,J.C. Tretter,22.0,Cornell,1.9304,139.2528576,5.09,74.93,29.0,276.86,7.48,4.69,37.36882981,OG,Green Bay Packers,122
2013,Datone Jones,22.0,UCLA,1.9304,128.3666407,4.8,80.01,29.0,284.48,7.32,4.32,34.44748806,DE,Green Bay Packers,26
2013,Josh Boyd,23.0,Mississippi St.,1.905,140.6136347,5.14,67.31,32.0,264.16,7.16,4.64,38.74694572,DT,Green Bay Packers,167
2013,Sam Barrington,22.0,South Florida,1.8542,111.583723,4.91,82.55,22.0,297.18,7.111125,4.320224719,32.45545442,ILB,Green Bay Packers,232
2013,David Bakhtiari,21.0,Colorado,1.9304,135.6241186,5.18,64.77,28.0,256.54,7.7,4.74,36.39504922,OT,Green Bay Packers,109
2013,Chris Jones,22.0,Bowling Green,1.8796,136.9848957,5.33,73.98995098,30.0,265.779898,7.34,4.44,38.77410757,DT,Houston Texans,198
2013,Sam Montgomery,22.0,LSU,1.905,118.8412009,4.81,87.63,23.69072165,289.56,7.18,4.51,32.74741864,DE,Houston Texans,95
2013,Brennan Williams,22.0,North Carolina,1.9812,144.2423737,5.27,71.17102679,24.16888889,261.7728704,7.825882353,4.77450237,36.74821274,OT,Houston Texans,89
2013,David Quessenberry,22.0,San Jose St.,1.9558,136.9848957,5.08,74.93,25.0,284.48,7.49,4.45,35.81160618,OT,Houston Texans,176
2013,Trevardo Williams,22.0,Connecticut,1.8542,109.3157612,4.57,96.52,30.0,314.96,7.111069182,4.322264151,31.79579071,OLB,Houston Texans,124
2013,Khaled Holmes,23.0,USC,1.905,136.9848957,5.29,69.10294118,13.0,256.3905882,7.722238806,4.683529412,37.74702454,C,Indianapolis Colts,121
2013,Hugh Thornton,21.0,Illinois,1.905,145.1495584,5.11,68.50430464,27.0,254.8012081,7.45,4.63,39.9968472,OG,Indianapolis Colts,86
2013,Bjoern Werner,22.0,Florida St.,1.905,120.6555704,4.83,78.74,25.0,281.94,7.3,4.4,33.24737923,DE,Indianapolis Colts,24
2013,Montori Hughes,22.0,Tennessee-Martin,1.9304,149.2318897,5.23,67.31,22.0,264.16,7.85,4.7,40.0467264,DT,Indianapolis Colts,139
2013,Luke Joeckel,21.0,Texas A&M,1.9812,138.7992652,5.3,72.39,27.0,269.24,7.4,4.68,35.36148773,OT,Jacksonville Jaguars,2
2013,Braden Wilson,23.0,Kansas St.,1.905,113.8516849,4.81,84.93125,22.0,289.2425,7.232121212,4.371470588,31.37252702,FB,Kansas City Chiefs,204
2013,Eric Fisher,22.0,Central Michigan,2.0066,138.7992652,5.05,72.39,27.0,294.64,7.59,4.44,34.47192619,OT,Kansas City Chiefs,1
2013,Nico Johnson,22.0,Alabama,1.8796,112.4909078,4.73,84.24698276,21.79338843,294.0588136,7.111125,4.320224719,31.840989,ILB,Kansas City Chiefs,99
2013,Manti Te'o,22.0,Notre Dame,1.8542,109.3157612,4.82,83.82,21.79338843,287.02,7.13,4.27,31.79579071,ILB,San Diego Chargers,38
2013,D.J. Fluker,21.0,Alabama,1.9558,153.7678134,5.31,71.17102679,21.0,261.7728704,7.825882353,4.77450237,40.19912085,OT,San Diego Chargers,11
2013,Tourek Williams,21.0,Florida International,1.905,117.9340162,4.92,83.82,25.0,284.48,7.281284916,4.452209945,32.49743835,DE,San Diego Chargers,179
2013,Alec Ogletree,21.0,Georgia,1.8796,109.7693535,4.7,85.09,20.0,309.88,7.16,4.39,31.07064249,OLB,St. Louis Rams,30
2013,Barrett Jones,22.0,Alabama,1.9304,138.7992652,5.43,69.10294118,26.21052632,256.3905882,7.722238806,4.683529412,37.24710723,C,St. Louis Rams,113
2013,Dallas Thomas,23.0,Tennessee,1.9558,138.7992652,5.08,71.17102679,24.16888889,261.7728704,7.825882353,4.77450237,36.28593209,OT,Miami Dolphins,77
2013,Dion Jordan,23.0,Oregon,1.9812,112.4909078,4.54,82.55,22.6576087,309.88,7.02,4.35,28.65898352,OLB,Miami Dolphins,3
2013,Jelani Jenkins,20.0,Florida,1.8288,110.2229459,4.65,84.24698276,27.0,294.0588136,7.111125,4.320224719,32.95638655,ILB,Miami Dolphins,104
2013,Caleb Sturgis,23.0,Florida,1.778,85.27536556,4.77,85.09,17.0,288.29,,,26.97491448,K,Miami Dolphins,166
2013,Travis Bond,22.0,North Carolina,1.9812,149.2318897,5.27,57.15,22.0,248.92,7.85,4.96,38.01937734,OG,Minnesota Vikings,214
2013,Gerald Hodges,22.0,Penn St.,1.8542,110.2229459,4.78,87.34926316,22.0,302.26,7.111069182,4.322264151,32.05965619,OLB,Minnesota Vikings,120
2013,Michael Mauti,23.0,Penn St.,1.8796,110.2229459,4.83,87.34926316,28.0,300.1899,7.111069182,4.322264151,31.19903357,OLB,Minnesota Vikings,213
2013,Jeff Baca,23.0,UCLA,1.905,136.9848957,5.03,67.31,26.02580645,254.0,7.26,4.44,37.74702454,OG,Minnesota Vikings,196
2013,Everett Dawkins,22.0,Florida St.,1.8796,132.448972,5.06,76.2,23.0,261.62,7.61,4.88,37.49019672,DT,Minnesota Vikings,229
2013,Sharrif Floyd,20.0,Florida,1.905,134.7169339,4.92,76.2,27.86138614,269.24,7.4,4.75,37.12207381,DT,Minnesota Vikings,23
2013,Jeff Locke,23.0,UCLA,1.8542,94.80080533,4.82,78.03444444,15.55555556,292.1,7.28,4.41,27.57394298,P,Minnesota Vikings,155
2013,Steve Beauharnais,22.0,Rutgers,1.8542,108.8621688,4.84,83.82,19.0,299.72,6.99,4.2,31.66385797,ILB,New England Patriots,235
2013,Michael Buchanan,22.0,Illinois,1.9558,115.6660544,4.78,83.82,22.0,287.02,6.91,4.44,30.23827674,DE,New England Patriots,226
2013,Jamie Collins,23.0,Southern Miss,1.905,113.3980925,4.64,105.41,19.0,353.06,7.1,4.32,31.24753687,OLB,New England Patriots,52
2013,Terron Armstead,21.0,Ark-Pine Bluff,1.9558,138.7992652,4.71,87.63,31.0,284.48,7.62,4.72,36.28593209,OT,New Orleans Saints,75
2013,John Jenkins,23.0,Georgia,1.9304,156.94296,5.21,73.98995098,30.0,265.779898,7.678736264,4.660324324,42.11601014,DT,New Orleans Saints,82
2013,Justin Pugh,22.0,Syracuse,1.9304,139.2528576,5.12,72.39,24.16888889,261.62,7.45,4.63,37.36882981,OT,New York Giants,19
2013,Eric Herman,23.0,Ohio,1.9304,145.1495584,5.25,71.12,36.0,241.3,7.99,5.09,38.95122325,OG,New York Giants,225
2013,Damontre Moore,20.0,Texas A&M,1.9304,113.3980925,4.95,90.17,12.0,309.88,7.281284916,4.452209945,30.43064316,DE,New York Giants,81
2013,Johnathan Hankins,20.0,Ohio St.,1.905,145.1495584,5.31,66.04,27.86138614,264.16,7.59,4.61,39.9968472,DT,New York Giants,49
2013,Sheldon Richardson,22.0,Missouri,1.8796,133.3561568,5.02,81.28,30.0,294.64,7.678736264,4.660324324,37.74697889,DT,New York Jets,13
2013,Tommy Bohanon,22.0,Wake Forest,1.8542,111.583723,4.88,88.9,36.0,302.26,7.27,4.42,32.45545442,FB,New York Jets,215
2013,Oday Aboushi,21.0,Virginia,1.9558,139.70645,5.41,59.69,17.0,254.0,7.92,4.84,36.52309505,OT,New York Jets,141
2013,Brian Winters,21.0,Kent St.,1.9304,145.1495584,5.22,68.50430464,9.0,254.8012081,7.859784173,4.804794521,38.95122325,OG,New York Jets,72
2013,David Bass,22.0,Missouri Western St.,1.9304,118.8412009,4.84,77.47,20.0,281.94,7.07,4.33,31.89131404,DE,Oakland Raiders,233
2013,Sio Moore,22.0,Connecticut,1.8542,111.1301307,4.65,96.52,29.0,322.58,7.49,4.31,32.32352168,OLB,Oakland Raiders,66
2013,Stacy McGee,23.0,Oklahoma,1.905,139.70645,4.98,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,38.49696543,DT,Oakland Raiders,205
2013,Menelik Watson,24.0,Florida St.,1.9558,140.6136347,5.29,62.23,24.16888889,261.62,8.31,5.01,36.760258,OT,Oakland Raiders,42
2013,Joe Kruger,20.0,Utah,1.9812,122.0163475,4.83,86.36,24.0,297.18,7.17,4.46,31.08575229,DE,Philadelphia Eagles,212
2013,Lane Johnson,22.0,Oklahoma,1.9812,137.4384881,4.72,86.36,28.0,299.72,7.31,4.52,35.01480648,OT,Philadelphia Eagles,4
2013,Bennie Logan,23.0,LSU,1.8796,140.1600423,5.08,63.5,30.0,264.16,7.53,4.67,39.67284516,DT,Philadelphia Eagles,67
2013,Jarvis Jones,23.0,Georgia,1.8796,111.1301307,4.74,87.34926316,22.6576087,300.1899,7.111069182,4.322264151,31.45581574,OLB,Pittsburgh Steelers,17
2013,Tank Carradine,23.0,Florida St.,1.9304,125.1914941,4.9,83.22235294,28.0,292.2016,7.281284916,4.452209945,33.59543005,DE,San Francisco 49ers,40
2013,Nick Moody,23.0,Florida St.,1.8542,107.0477993,4.71,87.34926316,17.0,299.72,7.111069182,4.322264151,31.136127,OLB,San Francisco 49ers,180
2013,Corey Lemonier,21.0,Auburn,1.905,115.6660544,4.6,83.82,27.0,302.26,7.14,4.4,31.87248761,DE,San Francisco 49ers,88
2013,Quinton Dial,22.0,Alabama,1.9558,144.2423737,5.29,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,37.70890982,DT,San Francisco 49ers,157
2013,Jesse Williams,22.0,Alabama,1.905,146.5103355,4.94,73.98995098,30.0,265.779898,7.678736264,4.660324324,40.37181764,DT,Seattle Seahawks,137
2013,Jared Smith,22.0,New Hampshire,1.905,136.9848957,5.08,82.55,28.0,292.1,7.2,4.39,37.74702454,DT,Seattle Seahawks,241
2013,Ty Powell,24.0,Harding,1.8796,112.9445001,4.64,93.98,28.0,309.88,6.98,4.4,31.96938008,OLB,Seattle Seahawks,231
2013,Jordan Hill,22.0,Penn St.,1.8542,137.4384881,5.23,57.15,28.0,261.62,7.49,4.51,39.97562069,DT,Seattle Seahawks,87
2013,Akeem Spence,21.0,Illinois,1.8542,139.2528576,5.15,76.2,37.0,271.78,7.82,4.72,40.50335165,DT,Tampa Bay Buccaneers,100
2013,William Gholston,21.0,Michigan St.,1.9812,127.459456,4.96,72.39,23.0,279.4,7.2,4.59,32.4724773,DE,Tampa Bay Buccaneers,126
2013,Zaviar Gooden,22.0,Missouri,1.8542,106.1406146,4.47,86.36,27.0,332.74,6.71,4.18,30.87226152,OLB,Tennessee Titans,97
2013,Lavar Edwards,22.0,LSU,1.9304,125.6450865,4.8,83.82,23.69072165,302.26,7.03,4.51,33.71715263,DE,Tennessee Titans,142
2013,Chance Warmack,21.0,Alabama,1.8796,143.7887813,5.49,68.50430464,26.02580645,279.4,7.859784173,4.804794521,40.69997384,OG,Tennessee Titans,10
2013,Brian Schwenke,21.0,California,1.905,142.4280042,4.99,67.31,31.0,274.32,7.31,4.74,39.24690631,C,Tennessee Titans,107
2013,Brandon Jenkins,23.0,Florida St.,1.8796,113.8516849,5.07,83.22235294,18.0,292.2016,7.281284916,4.452209945,32.22616225,DE,Washington Redskins,162
2014,Ed Stinson,24.0,Alabama,1.905,130.1810102,4.98,83.22235294,23.69072165,292.2016,7.281284916,4.452209945,35.87217233,DE,Arizona Cardinals,160
2014,Kareem Martin,22.0,North Carolina,1.9812,123.3771246,4.72,90.17,22.0,327.66,7.2,4.33,31.43243354,DE,Arizona Cardinals,84
