Year,Player Name,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,BMI,Position,Team,Overall Pick
2012,Omar Bolden,23.0,Arizona St.,1.778,91.62565874,4.51,90.78540123,24.0,310.0280368,6.896414343,4.161196911,28.98368471,CB,Denver Broncos,101
2012,Ronnie Hillman,20.0,San Diego St.,1.7526,90.718474,4.42,93.98,17.0,301.4354478,7.040989583,4.277626263,29.53453391,RB,Denver Broncos,67
2012,Bill Bentley,22.0,Colorado,1.778,82.55381134,4.42,80.01,13.0,289.56,6.99,4.5,26.11401296,CB,Detroit Lions,85
2012,Ryan Broyles,23.0,Oklahoma,1.778,87.08973504,4.57,89.71726852,21.0,306.8295981,6.937117117,4.239435028,27.54884884,WR,Detroit Lions,54
2012,Jerron McMillian,22.0,Maine,1.8034,92.07925111,4.47,92.71,17.0,304.8,6.69,4.22,28.31246274,SS,Green Bay Packers,133
2012,Casey Hayward,22.0,Vanderbilt,1.8034,87.08973504,4.47,86.36,19.0,302.26,6.76,3.9,26.77828988,CB,Green Bay Packers,62
2012,B.J. Coleman,23.0,Tenn-Chattanooga,1.905,105.6870222,4.94,78.96411765,18.09090909,276.86,7.07,4.38,29.12270437,QB,Green Bay Packers,243
2012,DeVier Posey,21.0,Ohio St.,1.8796,95.70799007,4.39,92.71,14.0,312.42,7.03,4.15,27.09051887,WR,Houston Texans,68
2012,Keshawn Martin,21.0,Michigan St.,1.8034,85.27536556,4.42,100.33,13.0,309.88,6.85,4.13,26.22040884,WR,Houston Texans,121
2012,T.Y. Hilton,22.0,Florida International,1.7526,83.00740371,4.34,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,27.02409852,WR,Indianapolis Colts,92
2012,Dwayne Allen,22.0,Clemson,1.905,115.6660544,4.85,81.28,27.0,279.4,7.12,4.37,31.87248761,TE,Indianapolis Colts,64
2012,LaVon Brazill,22.0,Ohio,1.8034,87.08973504,4.43,82.55,11.0,306.8295981,6.937117117,4.239435028,26.77828988,WR,Indianapolis Colts,206
2012,Coby Fleener,23.0,Stanford,1.9812,112.0373154,4.51,84.43736111,27.0,296.002029,7.151370968,4.38728,28.54342311,TE,Indianapolis Colts,34
2012,Vick Ballard,21.0,Mississippi St.,1.778,99.33672903,4.59,83.82,23.0,292.1,7.03,4.19,31.4229057,RB,Indianapolis Colts,170
2012,Andrew Luck,22.0,Stanford,1.9304,106.1406146,4.59,91.44,18.09090909,314.96,6.8,4.28,28.483082,QB,Indianapolis Colts,1
2012,Chandler Harnish,23.0,Northern Illinois,1.8796,99.33672903,4.68,82.55,18.09090909,284.48,6.78,4.15,28.11764754,QB,Indianapolis Colts,253
2012,Justin Blackmon,22.0,Oklahoma St.,1.8542,93.89362059,4.46,89.71726852,14.0,306.8295981,6.937117117,4.239435028,27.3100775,WR,Jacksonville Jaguars,5
2012,Mike Harris,23.0,Florida St.,1.778,85.27536556,4.52,91.44,14.58044164,297.18,6.81,4.07,26.97491448,CB,Jacksonville Jaguars,176
2012,Cyrus Gray,22.0,Texas A&M,1.778,93.44002822,4.4,82.55,21.0,289.56,7.17,4.277626263,29.55761906,RB,Kansas City Chiefs,182
2012,DeQuan Menzie,22.0,Alabama,1.8034,91.62565874,4.65,83.82,14.58044164,294.64,6.896414343,4.161196911,28.17299248,CB,Kansas City Chiefs,146
2012,Devon Wylie,23.0,Fresno St.,1.7526,84.82177319,4.36,99.06,17.0,312.42,6.937117117,4.239435028,27.6147892,WR,Kansas City Chiefs,107
2012,Junior Hemingway,23.0,Michigan,1.8542,102.0582833,4.48,90.17,21.0,314.96,6.59,3.98,29.68486685,WR,Kansas City Chiefs,238
2012,Ladarius Green,21.0,Louisiana-Lafayette,1.9812,107.9549841,4.45,87.63,16.0,314.96,7.12,4.47,27.50337935,TE,San Diego Chargers,110
2012,Brandon Taylor,22.0,LSU,1.8034,94.80080533,4.52,85.09,17.6741573,299.72,7.32,4.37,29.1492843,SS,San Diego Chargers,73
2012,Edwin Baker,20.0,Michigan St.,1.7272,92.53284348,4.44,88.9,20.0,281.94,7.27,4.31,31.01777557,RB,San Diego Chargers,250
2012,Brian Quick,22.0,Appalachian St.,1.905,99.7903214,4.5,86.36,15.0,302.26,7.1,4.23,27.49783245,WR,St. Louis Rams,33
2012,Isaiah Pead,22.0,Cincinnati,1.778,89.35769689,4.39,83.82,19.35555556,294.64,6.95,4.32,28.26626677,RB,St. Louis Rams,50
2012,Trumaine Johnson,22.0,Montana,1.8796,92.53284348,4.5,90.17,19.0,309.88,7.2,4.15,26.19178127,CB,St. Louis Rams,65
2012,Chris Givens,22.0,Wake Forest,1.8034,89.81128926,4.35,85.09,19.0,299.72,6.97,4.23,27.61511144,WR,St. Louis Rams,96
2012,Michael Egnew,22.0,Missouri,1.9558,114.3052772,4.52,91.44,21.0,332.74,7.03,4.32,29.88253231,TE,Miami Dolphins,78
2012,B.J. Cunningham,22.0,Michigan St.,1.8542,95.70799007,4.52,80.01,12.0,294.64,7.1,4.239435028,27.83780846,WR,Miami Dolphins,183
2012,Ryan Tannehill,23.0,Texas A&M,1.9304,100.2439138,4.65,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,26.90068856,QB,Miami Dolphins,8
2012,Lamar Miller,20.0,Miami (FL),1.8034,96.16158244,4.34,83.82,19.35555556,301.4354478,7.040989583,4.277626263,29.56769508,RB,Miami Dolphins,97
2012,Rishard Matthews,22.0,Nevada,1.8288,98.42954429,4.54,91.44,20.0,306.8295981,6.88,4.19,29.43018881,WR,Miami Dolphins,227
2012,Harrison Smith,23.0,Notre Dame,1.8796,96.61517481,4.54,86.36,19.0,309.88,6.63,4.12,27.34730103,SS,Minnesota Vikings,29
2012,Greg Childs,21.0,Arkansas,1.905,99.33672903,4.52,92.71,19.0,317.5,6.937117117,4.239435028,27.3728423,WR,Minnesota Vikings,134
2012,Rhett Ellison,23.0,USC,1.9558,113.8516849,4.78,80.01,20.17218543,276.86,7.151370968,4.38728,29.76395083,TE,Minnesota Vikings,128
2012,Jarius Wright,22.0,Arkansas,1.778,82.55381134,4.39,96.52,11.0,304.8,6.93,4.03,26.11401296,WR,Minnesota Vikings,118
2012,Josh Robinson,21.0,Central Florida,1.778,90.26488163,4.29,97.79,17.0,337.82,6.55,3.97,28.55323395,CB,Minnesota Vikings,66
2012,Robert Blanton,22.0,Notre Dame,1.8542,94.34721296,4.66,86.36,12.0,294.64,6.71,3.97,27.44201024,CB,Minnesota Vikings,139
2012,Alfonzo Dennard,22.0,Nebraska,1.778,92.53284348,4.48,93.98,14.58044164,307.34,6.896414343,4.161196911,29.27065189,CB,New England Patriots,224
2012,Corey White,21.0,Samford,1.8034,93.44002822,4.53,95.25,15.0,320.04,6.72,4.22,28.73087352,SS,New Orleans Saints,162
2012,Nick Toon,23.0,Wisconsin,1.8796,97.52235955,4.49,95.25,18.0,306.8295981,6.937117117,4.239435028,27.6040832,WR,New Orleans Saints,122
2012,Jayron Hosley,21.0,Virginia Tech,1.778,80.73944186,4.38,90.78540123,11.0,310.0280368,6.896414343,4.161196911,25.54007861,CB,New York Giants,94
2012,Rueben Randle,20.0,LSU,1.905,95.2543977,4.55,78.74,15.0,307.34,6.99,4.36,26.24793097,WR,New York Giants,63
2012,David Wilson,20.0,Virginia Tech,1.778,93.44002822,4.38,104.14,19.35555556,335.28,7.09,4.12,29.55761906,RB,New York Giants,32
2012,Antonio Allen,23.0,South Carolina,1.8542,95.2543977,4.58,86.36,17.0,299.72,7.02,4.25,27.70587572,SS,New York Jets,242
2012,Terrance Ganaway,23.0,Baylor,1.8034,108.4085764,4.61,95.25,19.35555556,302.26,7.15,4.25,33.33339209,RB,New York Jets,202
2012,Stephen Hill,20.0,Georgia Tech,1.9304,97.52235955,4.36,100.33,14.0,337.82,6.88,4.48,26.17035312,WR,New York Jets,43
2012,Jordan White,23.0,West. Michigan,1.8288,94.34721296,4.63,88.9,14.0,302.26,6.84,4.13,28.2095819,WR,New York Jets,244
2012,Juron Criner,22.0,Arizona,1.8796,101.6046909,4.66,96.52,17.0,297.18,7.15,4.3,28.75960297,WR,Oakland Raiders,168
2012,Brandon Boykin,21.0,Georgia,1.7526,82.55381134,4.44,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,26.87642586,CB,Philadelphia Eagles,123
2012,Nick Foles,23.0,Arizona,1.9558,110.2229459,5.14,77.47,18.09090909,284.48,7.093312102,4.325625,28.81529901,QB,Philadelphia Eagles,88
2012,Marvin McNutt,22.0,Iowa,1.905,97.97595192,4.48,93.98,14.31794872,309.88,7.15,4.07,26.99787186,WR,Philadelphia Eagles,194
2012,David Paulson,23.0,Oregon,1.905,111.583723,4.79,81.28,21.0,279.4,7.18,4.4,30.74757628,TE,Pittsburgh Steelers,240
2012,Chris Rainey,24.0,Florida,1.7272,81.6466266,4.36,92.71,16.0,304.8,6.5,3.93,27.36862551,RB,Pittsburgh Steelers,159
2012,Terrence Frederick,22.0,Texas A&M,1.778,84.82177319,4.44,88.9,16.0,307.34,6.59,4.03,26.8314309,CB,Pittsburgh Steelers,246
2012,LaMichael James,22.0,Oregon,1.7272,87.99691978,4.35,88.9,15.0,312.42,6.88,4.12,29.49729638,RB,San Francisco 49ers,61
2012,A.J. Jenkins,22.0,Illinois,1.8288,86.1825503,4.37,97.79,12.0,314.96,6.937117117,4.239435028,25.76836808,WR,San Francisco 49ers,30
2012,Russell Wilson,23.0,Wisconsin,1.8034,92.53284348,4.53,86.36,18.09090909,299.72,6.97,4.09,28.451933,QB,Seattle Seahawks,75
2012,Winston Guy,21.0,Kentucky,1.8542,98.88313666,4.62,88.60366667,17.6741573,305.4773333,6.97,4.236338028,28.76133766,SS,Seattle Seahawks,181
2012,Robert Turbin,22.0,Utah St.,1.778,100.6975061,4.42,91.44,28.0,309.88,7.16,4.31,31.85335647,RB,Seattle Seahawks,106
2012,Doug Martin,23.0,Boise St.,1.7526,101.1510985,4.46,91.44,28.0,304.8,6.79,4.16,32.93100531,RB,Tampa Bay Buccaneers,31
2012,Mark Barron,22.0,Alabama,1.8542,96.61517481,4.54,88.60366667,17.6741573,305.4773333,6.97,4.236338028,28.10167395,SS,Tampa Bay Buccaneers,7
2012,Kendall Wright,22.0,Baylor,1.778,88.90410452,4.49,97.79,14.31794872,307.34,6.93,4.18,28.12278319,WR,Tennessee Titans,20
2012,Markelle Martin,21.0,Oklahoma St.,1.8542,93.89362059,4.47,90.043,19.0,306.5874074,7.0025,4.202769231,27.3100775,FS,Tennessee Titans,190
2012,Coty Sensabaugh,23.0,Clemson,1.8034,85.72895793,4.33,93.98,15.0,309.88,6.6,4.06,26.3598791,CB,Tennessee Titans,115
2012,Kirk Cousins,23.0,Michigan St.,1.905,97.06876718,4.84,72.39,18.09090909,276.86,7.05,4.5,26.74789156,QB,Washington Redskins,102
2012,Alfred Morris,23.0,Florida Atlantic,1.778,99.33672903,4.63,90.17,16.0,297.18,7.01,4.19,31.4229057,RB,Washington Redskins,173
2012,Robert Griffin,22.0,Baylor,1.8796,101.1510985,4.33,99.06,18.09090909,304.8,7.093312102,4.325625,28.63121188,QB,Washington Redskins,203
2013,Tyrann Mathieu,20.0,LSU,1.7526,84.36818082,4.5,86.36,4.0,297.18,6.87,4.14,27.46711653,CB,Arizona Cardinals,69
2013,Ryan Swope,22.0,Texas A&M,1.8288,92.98643585,4.34,93.98,16.0,317.5,6.76,4.25,27.80271293,WR,Arizona Cardinals,174
2013,Stepfan Taylor,21.0,Stanford,1.7526,97.06876718,4.76,76.2,17.0,279.4,7.13,4.5,31.60195128,RB,Arizona Cardinals,140
2013,D.C. Jefferson,23.0,Rutgers,1.9812,115.6660544,4.97,84.43736111,3.0,296.002029,7.151370968,4.38728,29.46790645,TE,Arizona Cardinals,219
2013,Andre Ellington,24.0,Clemson,1.7526,90.26488163,4.61,86.36,19.35555556,309.88,7.040989583,4.277626263,29.38686124,RB,Arizona Cardinals,187
2013,Desmond Trufant,22.0,Washington,1.8288,86.1825503,4.38,95.25,16.0,317.5,6.896414343,3.85,25.76836808,CB,Atlanta Falcons,22
2013,Levine Toilolo,21.0,Stanford,2.032,117.9340162,4.86,78.74,17.0,287.02,7.09,4.57,28.56220167,TE,Atlanta Falcons,133
2013,Sean Renfree,22.0,Duke,1.905,99.33672903,4.76,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,27.3728423,QB,Atlanta Falcons,249
2013,Robert Alford,24.0,SE Louisiana,1.778,85.27536556,4.39,101.6,17.0,335.28,6.89,4.23,26.97491448,CB,Atlanta Falcons,60
2013,Zeke Motta,22.0,Notre Dame,1.8796,96.61517481,4.75,90.17,11.0,320.04,6.75,4.16,27.34730103,SS,Atlanta Falcons,244
2013,Matt Elam,21.0,Florida,1.778,94.34721296,4.43,90.17,17.0,299.72,6.97,4.236338028,29.84458624,SS,Baltimore Ravens,32
2013,Marc Anthony,23.0,California,1.8034,88.90410452,4.63,88.9,12.0,299.72,6.74,4.07,27.33617092,CB,Baltimore Ravens,247
2013,Aaron Mellette,23.0,Elon,1.8796,98.42954429,4.54,85.09,9.0,312.42,7.11,4.41,27.86086537,WR,Baltimore Ravens,238
2013,Robert Woods,20.0,USC,1.8288,91.17206637,4.51,85.09,14.0,297.18,7.15,4.47,27.26022097,WR,Buffalo Bills,41
2013,Duke Williams,22.0,Nevada,1.8034,92.07925111,4.48,95.25,13.0,320.04,6.97,4.0,28.31246274,SS,Buffalo Bills,105
2013,Marquise Goodwin,22.0,Texas,1.7526,83.00740371,4.27,89.71726852,13.0,335.28,6.937117117,4.239435028,27.02409852,WR,Buffalo Bills,78
2013,Chris Gragg,22.0,Arkansas,1.905,110.6765383,4.5,95.25,18.0,317.5,7.08,4.51,30.49759599,TE,Buffalo Bills,222
2013,Kenjon Barner,22.0,Oregon,1.7526,88.90410452,4.52,90.17,20.0,309.88,6.87,4.2,28.94384323,RB,Carolina Panthers,182
2013,Marquess Wilson,20.0,Washington St.,1.905,87.99691978,4.51,87.63,7.0,309.88,6.65,4.33,24.24808861,WR,Chicago Bears,236
2013,Giovani Bernard,21.0,North Carolina,1.7272,91.62565874,4.53,85.09,19.0,309.88,6.91,4.12,30.71367973,RB,Cincinnati Bengals,37
2013,Tyler Eifert,22.0,Notre Dame,1.9558,113.3980925,4.68,90.17,22.0,302.26,6.92,4.32,29.64536936,TE,Cincinnati Bengals,21
2013,Shawn Williams,21.0,Georgia,1.8288,96.61517481,4.46,91.44,25.0,304.8,7.01,4.25,28.88769685,SS,Cincinnati Bengals,84
2013,Cobi Hamilton,22.0,Arkansas,1.8796,96.16158244,4.56,74.93,11.0,271.78,6.937117117,4.31,27.21890995,WR,Cincinnati Bengals,197
2013,Rex Burkhead,22.0,Nebraska,1.778,97.06876718,4.73,99.06,21.0,317.5,6.85,4.09,30.70548776,RB,Cincinnati Bengals,190
2013,Jamoris Slaughter,23.0,Notre Dame,1.8288,88.45051215,4.57,88.60366667,17.6741573,305.4773333,6.97,4.236338028,26.44648303,SS,Cleveland Browns,175
2013,Leon McFadden,22.0,San Diego St.,1.778,87.54332741,4.54,87.63,10.0,302.26,6.81,4.27,27.69233242,CB,Cleveland Browns,68
2013,J.J. Wilcox,22.0,Georgia Southern,1.8288,96.61517481,4.57,88.9,17.0,314.96,7.02,4.09,28.88769685,SS,Dallas Cowboys,80
2013,Terrance Williams,23.0,Baylor,1.8796,94.34721296,4.52,82.55,11.0,302.26,7.01,4.32,26.70534561,WR,Dallas Cowboys,74
2013,Joseph Randle,21.0,Oklahoma St.,1.8288,92.53284348,4.63,88.9,19.35555556,312.42,7.040989583,4.277626263,27.66708994,RB,Dallas Cowboys,151
2013,Gavin Escobar,22.0,San Diego St.,1.9812,115.212462,4.84,81.28,20.17218543,289.56,7.07,4.31,29.35234603,TE,Dallas Cowboys,47
2013,B.W. Webb,22.0,William & Mary,1.778,83.46099608,4.51,102.87,14.0,335.28,6.82,3.84,26.40098013,CB,Dallas Cowboys,114
2013,Kayvon Webster,22.0,South Florida,1.778,88.45051215,4.41,88.9,14.0,317.5,6.896414343,4.161196911,27.9792996,CB,Denver Broncos,90
2013,Zac Dysert,23.0,Miami (OH),1.905,104.7798375,4.81,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,28.87272407,QB,Denver Broncos,234
2013,Montee Ball,22.0,Wisconsin,1.778,97.06876718,4.66,81.28,15.0,299.72,6.88,4.4,30.70548776,RB,Denver Broncos,58
2013,Tavarres King,22.0,Georgia,1.8288,85.72895793,4.47,92.71,11.0,312.42,6.91,4.33,25.63274509,WR,Denver Broncos,161
2013,Darius Slay,22.0,Mississippi St.,1.8288,87.08973504,4.36,90.17,14.0,314.96,6.9,4.21,26.03961406,CB,Detroit Lions,36
2013,Theo Riddick,21.0,Notre Dame,1.778,91.17206637,4.68,81.28,19.35555556,299.72,7.040989583,4.277626263,28.84020112,RB,Detroit Lions,199
2013,Corey Fuller,22.0,Virginia Tech,1.8796,92.53284348,4.43,80.01,12.0,304.8,6.937117117,4.239435028,26.19178127,WR,Detroit Lions,171
2013,Eddie Lacy,22.0,Alabama,1.8034,104.7798375,4.55,87.81273381,19.35555556,301.4354478,7.040989583,4.277626263,32.21763001,RB,Green Bay Packers,61
2013,Micah Hyde,22.0,Iowa,1.8288,89.35769689,4.56,83.82,12.0,307.34,6.78,4.2,26.71772901,CB,Green Bay Packers,159
2013,Johnathan Franklin,23.0,UCLA,1.778,92.98643585,4.49,80.01,18.0,292.1,6.89,4.31,29.41413548,RB,Green Bay Packers,125
2013,Alan Bonner,22.0,Jacksonville St.,1.778,87.54332741,4.59,83.82,14.0,297.18,6.937117117,4.15,27.69233242,WR,Houston Texans,195
2013,D.J. Swearinger,21.0,South Carolina,1.778,94.34721296,4.67,93.98,17.0,314.96,6.7,4.11,29.84458624,FS,Houston Texans,57
2013,DeAndre Hopkins,20.0,Clemson,1.8542,97.06876718,4.57,91.44,15.0,292.1,6.937117117,4.5,28.23360669,WR,Houston Texans,27
2013,Justice Cunningham,22.0,South Carolina,1.905,117.0268315,4.94,80.01,20.17218543,294.64,7.12,4.45,32.24745805,TE,Indianapolis Colts,254
2013,Kerwynn Williams,21.0,Utah St.,1.7272,88.45051215,4.48,88.9,17.0,299.72,7.15,4.15,29.6493443,RB,Indianapolis Colts,230
2013,John Boyett,23.0,Oregon,1.778,92.53284348,4.64,90.043,27.0,306.5874074,7.0025,4.202769231,29.27065189,FS,Indianapolis Colts,192
2013,Ace Sanders,21.0,South Carolina,1.7018,78.47148001,4.58,81.28,7.0,297.18,6.81,4.37,27.09535248,WR,Jacksonville Jaguars,101
2013,Dwayne Gratz,22.0,Connecticut,1.8034,91.17206637,4.47,96.52,22.0,317.5,6.7,4.15,28.03352222,CB,Jacksonville Jaguars,64
2013,Demetrius McCray,21.0,Appalachian St.,1.8542,84.82177319,4.54,91.44,4.0,320.04,7.17,4.32,24.67142267,CB,Jacksonville Jaguars,210
2013,Josh Evans,21.0,Florida,1.8542,93.89362059,4.58,87.63,15.91358025,312.42,6.64,4.1,27.3100775,FS,Jacksonville Jaguars,169
2013,Denard Robinson,22.0,Michigan,1.778,90.26488163,4.43,92.71,14.31794872,312.42,7.09,4.22,28.55323395,WR,Jacksonville Jaguars,135
2013,Knile Davis,21.0,Arkansas,1.8034,102.965468,4.37,85.09,31.0,307.34,6.96,4.38,31.65974897,RB,Kansas City Chiefs,96
2013,Travis Kelce,23.0,Cincinnati,1.9558,115.6660544,4.63,84.43736111,20.17218543,296.002029,7.151370968,4.38728,30.23827674,TE,Kansas City Chiefs,63
2013,Sanders Commings,22.0,Georgia,1.8288,97.97595192,4.41,87.63,14.58044164,297.18,7.1,4.3,29.29456582,CB,Kansas City Chiefs,134
2013,Keenan Allen,20.0,California,1.8796,93.44002822,4.58,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,26.44856344,WR,San Diego Chargers,76
2013,Brad Sorensen,24.0,Southern Utah,1.9304,103.8726527,4.97,73.66,18.09090909,284.48,7.17,4.55,27.87446914,QB,San Diego Chargers,221
2013,Steve Williams,22.0,California,1.7526,82.10021897,4.42,102.87,12.0,325.12,6.89,4.1,26.72875319,CB,San Diego Chargers,145
2013,Zac Stacy,21.0,Vanderbilt,1.7272,97.97595192,4.55,83.82,27.0,309.88,6.7,4.17,32.84235061,RB,St. Louis Rams,160
2013,Brandon McGee,22.0,Miami (FL),1.8034,87.54332741,4.4,85.09,14.0,302.26,6.71,4.18,26.91776014,CB,St. Louis Rams,149
2013,T.J. McDonald,22.0,USC,1.8796,99.33672903,4.59,101.6,19.0,332.74,6.89,4.2,28.11764754,FS,St. Louis Rams,71
2013,Stedman Bailey,22.0,West Virginia,1.778,87.54332741,4.52,87.63,11.0,297.18,6.81,4.09,27.69233242,WR,St. Louis Rams,92
2013,Tavon Austin,22.0,West Virginia,1.7272,78.92507238,4.34,81.28,14.0,304.8,6.937117117,4.01,26.45633799,WR,St. Louis Rams,8
2013,Mike Gillislee,22.0,Florida,1.8034,94.34721296,4.55,77.47,15.0,302.26,7.12,4.4,29.00981404,RB,Miami Dolphins,164
2013,Jamar Taylor,22.0,Boise St.,1.8034,87.08973504,4.39,88.9,22.0,322.58,6.82,4.06,26.77828988,CB,Miami Dolphins,54
2013,Dion Sims,22.0,Michigan St.,1.9558,118.8412009,4.75,88.9,22.0,284.48,7.36,4.52,31.06834709,TE,Miami Dolphins,106
2013,Will Davis,22.0,Utah St.,1.8034,84.36818082,4.51,90.17,16.0,322.58,6.52,4.02,25.94146832,CB,Miami Dolphins,93
2013,Cordarrelle Patterson,21.0,Tennessee,1.8796,97.97595192,4.42,93.98,14.31794872,325.12,6.937117117,4.239435028,27.73247429,WR,Minnesota Vikings,29
2013,Xavier Rhodes,22.0,Florida St.,1.8542,95.2543977,4.43,102.87,14.0,335.28,6.896414343,4.161196911,27.70587572,CB,Minnesota Vikings,25
2013,Logan Ryan,22.0,Rutgers,1.8034,86.63614267,4.56,82.55,14.0,294.64,6.69,4.06,26.63881962,CB,New England Patriots,83
2013,Aaron Dobson,21.0,Marshall,1.905,95.2543977,4.37,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,26.24793097,WR,New England Patriots,59
2013,Josh Boyce,21.0,TCU,1.8034,93.44002822,4.38,86.36,22.0,332.74,6.68,4.1,28.73087352,WR,New England Patriots,102
2013,Kenny Vaccaro,22.0,Texas,1.8288,97.06876718,4.63,96.52,15.0,307.34,6.78,4.06,29.02331984,FS,New Orleans Saints,15
2013,Kenny Stills,20.0,Oklahoma,1.8288,87.99691978,4.38,85.09,16.0,314.96,6.937117117,4.35,26.31086004,WR,New Orleans Saints,144
2013,Ryan Nassib,22.0,Syracuse,1.8796,102.965468,5.06,72.39,18.09090909,266.7,7.34,4.53,29.14477622,QB,New York Giants,110
2013,Geno Smith,22.0,West Virginia,1.8796,98.88313666,4.58,85.09,18.09090909,314.96,7.093312102,4.325625,27.98925646,QB,New York Jets,39
2013,Dee Milliner,21.0,Alabama,1.8288,91.17206637,4.37,91.44,14.58044164,309.88,6.95,4.32,27.26022097,CB,New York Jets,9
2013,Tyler Wilson,23.0,Arkansas,1.8796,97.52235955,4.95,72.39,18.09090909,284.48,7.22,4.39,27.6040832,QB,Oakland Raiders,112
2013,Mychal Rivera,22.0,Tennessee,1.905,109.7693535,4.81,78.74,17.0,284.48,7.17,4.43,30.24761569,TE,Oakland Raiders,184
2013,D.J. Hayden,22.0,Houston,1.8034,86.63614267,4.4,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,26.63881962,CB,Oakland Raiders,12
2013,Nick Kasa,22.0,Colorado,1.9812,122.0163475,4.71,80.01,22.0,287.02,7.151370968,4.38728,31.08575229,TE,Oakland Raiders,172
2013,Zach Ertz,22.0,Stanford,1.9558,112.9445001,4.76,77.47,24.0,281.94,7.08,4.47,29.52678788,TE,Philadelphia Eagles,35
2013,Earl Wolff,23.0,North Carolina St.,1.8034,94.80080533,4.44,99.06,17.6741573,340.36,6.97,4.07,29.1492843,SS,Philadelphia Eagles,136
2013,Matt Barkley,22.0,USC,1.8796,102.965468,4.91,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,29.14477622,QB,Philadelphia Eagles,98
2013,Jordan Poyer,21.0,Oregon St.,1.8288,86.63614267,4.54,77.47,8.0,299.72,6.87,4.18,25.90399107,CB,Philadelphia Eagles,218
2013,Terry Hawthorne,23.0,Illinois,1.8288,88.45051215,4.44,90.17,13.0,294.64,6.896414343,4.161196911,26.44648303,CB,Pittsburgh Steelers,150
2013,Le'Veon Bell,21.0,Michigan St.,1.8542,104.3262451,4.6,80.01,24.0,299.72,6.75,4.24,30.34453055,RB,Pittsburgh Steelers,48
2013,Landry Jones,23.0,Oklahoma,1.9304,102.0582833,5.11,78.74,18.09090909,292.1,7.12,4.3,27.38757885,QB,Pittsburgh Steelers,115
2013,Shamarko Thomas,22.0,Syracuse,1.7526,96.61517481,4.42,102.87,28.0,337.82,6.97,4.26,31.45427861,SS,Pittsburgh Steelers,111
2013,Markus Wheaton,22.0,Oregon St.,1.8034,85.72895793,4.45,93.98,20.0,304.8,6.8,4.02,26.3598791,WR,Pittsburgh Steelers,79
2013,Marcus Lattimore,21.0,South Carolina,1.8034,100.2439138,4.65,87.81273381,19.35555556,301.4354478,7.040989583,4.277626263,30.82292742,RB,San Francisco 49ers,131
2013,Eric Reid,21.0,LSU,1.8542,96.61517481,4.53,102.87,17.0,340.36,6.99,4.22,28.10167395,FS,San Francisco 49ers,18
2013,Quinton Patton,22.0,Louisiana Tech,1.8288,92.53284348,4.53,83.82,8.0,299.72,6.91,4.01,27.66708994,WR,San Francisco 49ers,128
2013,Vance McDonald,22.0,Rice,1.9304,121.1091628,4.69,85.09,31.0,302.26,7.08,4.53,32.4999269,TE,San Francisco 49ers,55
2013,Chris Harper,23.0,Kansas St.,1.8542,103.8726527,4.55,90.17,20.0,294.64,6.89,4.39,30.21259781,WR,Seattle Seahawks,123
2013,Spencer Ware,21.0,LSU,1.778,103.4190604,4.62,87.81273381,19.35555556,301.4354478,7.040989583,4.277626263,32.71425799,RB,Seattle Seahawks,194
2013,Christine Michael,22.0,Texas A&M,1.778,99.7903214,4.54,109.22,27.0,317.5,6.69,4.02,31.56638929,RB,Seattle Seahawks,62
2013,Tharold Simon,22.0,LSU,1.8796,91.62565874,4.51,86.36,9.0,325.12,6.896414343,4.161196911,25.9349991,CB,Seattle Seahawks,138
2013,Mike Glennon,23.0,North Carolina St.,2.0066,102.0582833,4.94,67.31,18.09090909,259.08,7.49,4.52,25.34700455,QB,Tampa Bay Buccaneers,73
2013,Johnthan Banks,23.0,Mississippi St.,1.8796,83.91458845,4.61,86.36,10.0,317.5,6.97,4.27,23.75235066,CB,Tampa Bay Buccaneers,43
2013,Mike James,21.0,Miami (FL),1.778,101.1510985,4.53,88.9,28.0,292.1,7.040989583,4.62,31.99684005,RB,Tampa Bay Buccaneers,189
2013,Blidi Wreh-Wilson,23.0,Connecticut,1.8542,88.45051215,4.53,91.44,14.0,325.12,6.97,4.12,25.7268846,CB,Tennessee Titans,70
2013,Daimion Stafford,22.0,Nebraska,1.8288,100.2439138,4.69,77.47,21.0,281.94,7.06,4.202769231,29.97268077,FS,Tennessee Titans,248
2013,Justin Hunter,21.0,Tennessee,1.9304,88.90410452,4.44,100.33,14.31794872,345.44,6.937117117,4.33,23.85762424,WR,Tennessee Titans,34
2013,David Amerson,21.0,North Carolina St.,1.8542,92.98643585,4.44,90.17,15.0,322.58,6.896414343,4.161196911,27.04621202,CB,Washington Redskins,51
2013,Chris Thompson,22.0,Florida St.,1.7018,87.08973504,4.42,87.81273381,21.0,301.4354478,7.040989583,4.277626263,30.07114264,RB,Washington Redskins,154
